key,type,item,english,translation,notes
ui_gas_ead9650,string,,Gas,Gas,
ui_generating_your_rooms_01654a1,string,,Generating your rooms,Generare le tue stanze,
ui_get_started_bd2cb05,string,,Get Started,Inizia,
ui_give_a_humidifier_a_fan_select_input_select_to_860be4d,string,,"Give a humidifier a fan / select / input_select to control its speed; its options replace the humidifier's mode chips, and modes move to the dialog's nav bar.",Dai a un umidificatore una ventola / select / input_select per controllarne la velocità; le sue opzioni sostituiscono i chip della modalità dell'umidificatore e le modalità si spostano nella barra di navigazione della finestra di dialogo.,
ui_glow_6ae5a62,string,,glow,incandescenza,
ui_glowphase_748e6d6,string,,glowPhase,GlowPhase,
ui_glowpulse_9269294,string,,glowPulse,GlowPulse,
ui_good_61dedcf,string,,Good,Bene,
ui_google_drive_07c2964,string,,Google Drive,Google Drive,don't translate Google Drive
ui_got_it_5b8027f,string,,Got it,Fatto,
ui_got_it_let_s_explore_107038f,string,,Got it — let's explore,Capito: esploriamo,
ui_graph_sensor_c63cbb6,string,,Graph %1$s · %2$s sensor%3$s,Grafico %1$s · %2$s sensore%3$s,keep %1$s %2$s %3$s
ui_graph_style_6acd980,string,,Graph Style,Stile grafico,
ui_graphs_7839947,string,,Graphs,Grafici,
ui_grid_density_and_button_presentation_b7907e5,string,,Grid density and button presentation,Densità della griglia e presentazione dei pulsanti,
ui_grid_density_width_and_tile_shape_267ad9a,string,,"Grid density, width, and tile shape","Densità della griglia, larghezza e forma delle piastrelle",
ui_grid_phases_0a5eae5,string,,Grid & phases,Griglia e fasi,
ui_group_light_paused_for_manual_control_78d6b74,string,,%1$s group light%2$s paused for manual control.,%1$s luce di gruppo%2$s in pausa per il controllo manuale.,keep %1$s %2$s
ui_group_related_cards_in_one_section_f978d2b,string,,Group related cards in one section,Raggruppa le carte correlate in una sezione,
ui_guide_motion_579dcaf,string,,guide_motion,guida_movimento,
ui_guide_progress_6138614,string,,guide_progress,guide_progress,
ui_gust_53f5da4,string,, (gust %1$s),(raffica %1$s),keep %1$s; keep the space at the start/end
ui_h_0be1674,string,,%1$sh,%1$sh,keep %1$s
ui_header_31341c6,string,,Header,Intestazione,
ui_header_appearance_40327c9,string,,Header appearance,Aspetto dell'intestazione,
ui_header_custom_color_rrggbb_1887d0a,string,,Header custom color (#RRGGBB),Colore personalizzato dell'intestazione (#RRGGBB),
ui_header_pill_d7520cf,string,,Header pill,Pillola di testa,
ui_header_text_7f71314,string,,Header text,Testo dell’intestazione,
ui_header_text_f7593e7,string,,Header Text,Testo dell'intestazione,
ui_header_wallpaper_url_or_path_25cf2b6,string,,Header wallpaper URL or path,URL o percorso dello sfondo dell'intestazione,
ui_heading_some_bold_text_a_list_item_one_item_b7f049b,string,,"# Heading\nSome **bold** text, a list:\n- item one\n- item two","# Intestazione\nDel testo in **grassetto**, un elenco:\n- punto uno\n- punto due",\n = line break
ui_healthy_80ea156,string,,Healthy,Salutare,
ui_heating_f2a3e6e,string,,Heating,Riscaldamento,
ui_height_3f608b4,string,,Height,Altezza,
ui_help_the_project_without_buying_premium_e960d10,string,,Help the project without buying Premium,Aiuta il progetto senza acquistare Premium,
ui_hidden_1364716,string,,%1$s hidden,%1$s nascosto,keep %1$s
ui_hidden_d4c2792,string,,Hidden,Nascosto,
ui_hidden_during_c0afbbc,string,,Hidden during,Nascosto durante,
ui_hidden_rooms_f621ba4,string,,Hidden rooms,Stanze nascoste,
ui_hidden_items_advanced_title,string,,Hidden items (advanced),Oggetti nascosti (avanzati),
ui_hidden_items_advanced_hint,string,,Comma-separated list of button entity ids or badge/widget ids to hide from this person specifically. A button's id is its entity id; a badge or widget's id is shown in its own Appearance settings.,Elenco separato da virgole di ID entità pulsante o ID badge/widget da nascondere specificatamente a questa persona. L'ID di un pulsante è il suo ID entità; l'ID di un badge o di un widget viene mostrato nelle relative impostazioni di Aspetto.,
ui_hidden_views_3e16d85,string,,Hidden views,Viste nascoste,
ui_hide_certain_views_or_rooms_from_specific_people_to_f10458c,string,,Hide certain views or rooms from specific people to keep their dashboard simple. This is UX-level hiding — it does not restrict what they can do in Home Assistant itself.,Nascondi determinate viste o stanze a persone specifiche per mantenere semplice la loro dashboard. Questo è un nascondiglio a livello UX: non limita ciò che possono fare nello stesso Home Assistant.,don't translate Home Assistant
ui_hide_connection_notification_dcee06a,string,,Hide Connection Notification,Nascondi notifica di connessione,
ui_hide_this_badge_or_schedule_when_it_appears_e149fbf,string,,"Hide this badge, or schedule when it appears",Nascondi questo badge o pianifica la sua visualizzazione,
ui_hide_this_button_or_schedule_when_it_appears_a28bf66,string,,"Hide this button, or schedule when it appears",Nascondi questo pulsante o pianifica quando viene visualizzato,
ui_high_accuracy_mode_954d2c5,string,,High accuracy mode,Modalità ad alta precisione,
ui_history_90ccd64,string,,History,Cronologia,
ui_hki_7_68a9e17,string,,HKI 7,HKI7,don't translate HKI 7
ui_hki_7_collects_location_data_to_enable_presence_detection_2dda033,string,,HKI 7 collects location data to enable presence detection and zone-based ,HKI 7 raccoglie dati sulla posizione per consentire il rilevamento della presenza e basato sulla zona,don't translate HKI 7; keep the space at the start/end
ui_hki_7_logo_a445c44,string,,HKI 7 logo,Logo HKI7,don't translate HKI 7
ui_hki_7_turns_your_native_home_assistant_entities_rooms_c95b345,string,,"HKI 7 turns your native Home Assistant entities, rooms, automations, media, energy data, and services into a configurable mobile dashboard. It is designed to stay connected to Home Assistant as the source of truth while offering a distinct HKI interface.","HKI 7 trasforma le entità, le stanze, le automazioni, i media, i dati energetici e i servizi nativi di Home Assistant in una dashboard mobile configurabile. È progettato per rimanere connesso a Home Assistant come fonte di verità offrendo allo stesso tempo un'interfaccia HKI distinta.","don't translate Home Assistant, HKI 7"
ui_hki_7_v_d5594a7,string,,HKI 7 v%1$s,HKI7 v%1$s,keep %1$s; don't translate HKI 7
ui_home_and_rooms_are_always_shown_reorder_the_other_bea984a,string,,Home and Rooms are always shown. Reorder the other tabs with the arrows and toggle each on or off.,La Casa e le Stanze vengono sempre visualizzate. Riordina le altre schede con le frecce e attiva o disattiva ciascuna.,
ui_home_assistant_backup_is_off_4524f2e,string,,Home Assistant backup is off,Il backup di Home Assistant è disattivato,don't translate Home Assistant
ui_home_assistant_c8fd3bb,string,,Home Assistant,Assistente domestico,don't translate Home Assistant
ui_home_assistant_instances_b0de2f3,string,,Home Assistant instances,Istanze di Home Assistant,don't translate Home Assistant
ui_home_assistant_will_be_unavailable_briefly_while_it_restar_df30b45,string,,Home Assistant will be unavailable briefly while it restarts. Administrator access is required.,Home Assistant non sarà disponibile per un breve periodo durante il riavvio. È richiesto l'accesso come amministratore.,don't translate Home Assistant
ui_home_security_aa534f2,string,,HOME SECURITY,SICUREZZA DOMESTICA,
ui_home_wi_fi_names_comma_separated_b71c6ab,string,,Home Wi-Fi names (comma separated),Nomi Wi-Fi domestici (separati da virgole),
ui_hourly_forecast_50f6c9c,string,,Hourly forecast,Previsioni orarie,
ui_how_this_control_communicates_state_ad17a3d,string,,How this control communicates state,Come questo controllo comunica lo stato,
ui_how_this_icon_animates_while_the_device_is_active_dffdaf5,string,,"How this icon animates while the device is active. ""Auto"" follows the global setting; the rest override it for this icon.","Come si anima questa icona mentre il dispositivo è attivo. ""Auto"" segue l'impostazione globale; il resto lo sovrascrive per questa icona.",
ui_http_homeassistant_local_8123_67b2235,string,,http://homeassistant.local:8123,http://homeassistant.local:8123,
ui_http_url_relative_path_or_webrtc_name_e_g_dfc56c4,string,,"HTTP URL, relative path, or WebRTC name (e.g., url: poort_hd)","URL HTTP, percorso relativo o nome WebRTC (ad esempio, URL: poverot_hd)",
ui_https_1a66279,string,,https://…,https://…,
ui_https_example_ui_nabu_casa_4d97501,string,,https://example.ui.nabu.casa,https://esempio.ui.nabu.casa,
ui_humidifiers_aa38e2a,string,,Humidifiers,Umidificatori,
ui_humidifiers_are_found_automatically_from_the_humidifier_do_0717429,string,,Humidifiers are found automatically from the humidifier domain; add extra entities here if any are missing.,Gli umidificatori vengono trovati automaticamente dal dominio umidificatore; aggiungi qui altre entità se mancano.,
ui_humidifying_5d5f6c5,string,,Humidifying,Umidificazione,
ui_humidity_65adb9c,string,,Humidity,Umidità,
ui_humidity_control_devices_c7e4846,string,,Humidity control devices,Dispositivi per il controllo dell'umidità,
ui_humidity_sensor_graphed_in_activity_5b792e1,string,,Humidity sensor (graphed in Activity),Sensore di umidità (rappresentato in Attività),
ui_icon_716f63b,string,,Icon,Icona,
ui_icon_animation_5b1faae,string,,Icon animation,Animazione delle icone,
ui_icon_animations_and_effects_db0dea4,string,,Icon animations and effects,Animazioni ed effetti delle icone,
ui_icon_eeaa97d,string,,Icon: %1$s,Icona: %1$s,keep %1$s
ui_icon_feedback_180b871,string,,Icon & feedback,Icona e feedback,
ui_icons_edb8f6c,string,,Icons,Icone,
ui_identity_7e5a975,string,,Identity,Identità,
ui_identity_and_connection_bee53f8,string,,Identity and connection,Identità e connessione,
ui_identity_presentation_indicators_and_maintenance_d46fbf4,string,,"Identity, presentation, indicators, and maintenance","Identità, presentazione, indicatori e manutenzione",
ui_idle_cc1ebdd,string,,Idle,Inattivo,
ui_image_50e19fd,string,,Image,Immagine,
ui_image_style_size_shape_and_background_40c17b6,string,,"Image style, size, shape, and background","Stile, dimensione, forma e sfondo dell'immagine",
ui_image_url_or_path_ddd8d74,string,,Image URL or path,URL o percorso dell'immagine,
ui_import_d6fbc9d,string,,Import,Importare,
ui_import_entities_that_have_not_been_edited_or_remove_6edde59,string,,"Import entities that have not been edited, or remove all climate edits and import from scratch.",Importa entità che non sono state modificate oppure rimuovi tutte le modifiche climatiche e importale da zero.,
ui_import_entities_that_have_not_been_edited_or_remove_9851b28,string,,"Import entities that have not been edited, or remove all security edits and import from scratch.",Importa entità che non sono state modificate oppure rimuovi tutte le modifiche di sicurezza e importa da zero.,
ui_import_from_family_f9eb88d,string,,Import from family,Importazione dalla famiglia,
ui_import_only_rooms_and_entities_that_have_not_been_478d449,string,,"Import only rooms and entities that have not been edited, or remove all edited rooms and floors and import everything from scratch.",Importa solo stanze ed entità che non sono state modificate oppure rimuovi tutte le stanze e i piani modificati e importa tutto da zero.,
ui_import_only_rooms_that_have_not_been_edited_or_d59bee5,string,,"Import only rooms that have not been edited, or rebuild everything. Rebuilding removes all edited rooms and floors before importing them from scratch.",Importa solo le stanze che non sono state modificate o ricostruisci tutto. La ricostruzione rimuove tutte le stanze e i piani modificati prima di importarli da zero.,
ui_import_sensors_with_device_class_battery_and_unit_of_dfaced9,string,,Import sensors with device_class battery and unit_of_measurement %.,Importa sensori con batteria device_class e unit_of_measurement %.,
ui_import_settings_that_have_not_been_edited_or_remove_2fc3850,string,,"Import settings that have not been edited, or remove all energy edits and import from scratch.",Importa le impostazioni che non sono state modificate oppure rimuovi tutte le modifiche energetiche e importale da zero.,
ui_import_unedited_4a58143,string,,Import unedited,Importazione inedita,
ui_imported_stacks_cannot_be_removed_in_auto_mode_hide_608f9ed,string,,"Imported stacks cannot be removed in auto mode. Hide the stack instead, or take over / switch to manual mode to delete it permanently.",Gli stack importati non possono essere rimossi in modalità automatica. Nascondi invece lo stack o prendi il controllo / passa alla modalità manuale per eliminarlo definitivamente.,
ui_importing_820599d,string,,Importing…,Importazione…,
ui_importing_areas_and_entities_from_home_assistant_0e50b82,string,,Importing areas and entities from Home Assistant…,Importazione di aree ed entità da Home Assistant…,don't translate Home Assistant
ui_incoming_outgoing_1815915,string,,%1$s incoming · %2$s outgoing%3$s,%1$s entrante · %2$s uscente%3$s,keep %1$s %2$s %3$s
ui_incoming_outgoing_49b9c0b,string,,%1$s incoming · %2$s outgoing,%1$s entrante · %2$s uscente,keep %1$s %2$s
ui_incorrect_pin_2de1d18,string,,Incorrect PIN,PIN errato,
ui_increase_5a7fecf,string,,Increase,Aumento,
ui_individual_water_usage_21dd78c,string,,Individual water usage,Acqua per dispositivo,
ui_individual_widgets_ff1526f,string,,Individual widgets,Widget individuali,
ui_indoor_average_53abf03,string,,INDOOR AVERAGE,MEDIA INTERNA,
ui_indoor_comfort_7060319,string,,Indoor comfort,Comfort interno,
ui_instance_name_e98a2eb,string,,Instance name,Nome dell'istanza,
ui_interactions_0b3583e,string,,Interactions,Interazioni,
ui_internal_url_acab9b2,string,,Internal URL,URL interno,
ui_interval_seconds_eaeeb46,string,,Interval seconds,Secondi di intervallo,
ui_is_c24d775,string,, is,È,keep the space at the start/end
ui_item_corner_roundness_5032003,string,,Item corner roundness,Rotondità degli angoli dell'articolo,
ui_items_cabff0b,string,,%1$s items,%1$s elementi,keep %1$s
ui_k_df46805,string,,%1$sK,%1$sK,keep %1$s
ui_keep_existing_edits_or_remove_all_battery_edits_and_acc0236,string,,"Keep existing edits, or remove all battery edits and import from scratch.",Mantieni le modifiche esistenti o rimuovi tutte le modifiche alla batteria e importa da zero.,
ui_keep_only_the_title_right_header_pill_and_back_7777651,string,,"Keep only the title, right header pill, and back button when a page has one.","Mantieni solo il titolo, la pillola dell'intestazione destra e il pulsante Indietro quando una pagina ne ha uno.",
ui_keeps_a_connection_to_home_assistant_for_instant_notificat_ecaee7d,string,,Keeps a connection to Home Assistant for instant notifications,Mantiene la connessione a Home Assistant per notifiche istantanee,don't translate Home Assistant
ui_keeps_presence_detection_and_zone_automations_working_andr_c48598a,string,,Keeps presence detection and zone automations working. Android should show ‘Allow all the time’.,"Mantiene funzionante la rilevazione di presenza e le automazioni di zona. Android dovrebbe mostrare ""Consenti sempre"".",
ui_keeps_your_device_location_updated_in_home_assistant_e295875,string,,Keeps your device location updated in Home Assistant,Mantiene aggiornata la posizione del tuo dispositivo in Home Assistant,don't translate Home Assistant
ui_km_h_ede7178,string,,%1$s km/h,%1$s km/h,keep %1$s
ui_kwh_72c28e9,string,,kWh,kWh,
ui_languages_and_frameworks_used_by_the_android_app_fb4ac97,string,,Languages and frameworks used by the Android app,Linguaggi e framework utilizzati dall'app Android,
ui_last_backup_05509f8,string,,Last backup %1$s,Ultimo backup %1$s,keep %1$s
ui_last_h_3faaee1,string,,Last %1$sh,Ultime %1$sh,keep %1$s
ui_last_run_b27f32a,string,,Last run %1$s,Ultima esecuzione %1$s,keep %1$s
ui_layout_972ad8d,string,,Layout,Layout,
ui_leave_a_tip_5f90f10,string,,Leave a tip,Lascia una mancia,
ui_leave_empty_to_use_the_home_assistant_name_f769e92,string,,Leave empty to use the Home Assistant name,Lascia vuoto per utilizzare il nome dell'assistente domestico,don't translate Home Assistant
ui_leave_this_empty_for_local_only_access_add_an_cc6bf85,string,,Leave this empty for local-only access. Add an external or Nabu Casa URL to use HKI 7 away from home.,Lascialo vuoto per l'accesso solo locale. Aggiungi un URL esterno o Nabu Casa per utilizzare HKI 7 lontano da casa.,"don't translate Nabu Casa, HKI 7"
ui_left_8ae1c34,string,,Left,Sinistra,
ui_left_side_overflows_right_fc8533c,string,,Left side overflows right,Il lato sinistro trabocca a destra,
ui_less_526cb74,string,,Less,Meno,
ui_let_hki_7_create_the_first_version_for_you_dc36439,string,,Let HKI 7 create the first version for you.,Lascia che HKI 7 crei la prima versione per te.,don't translate HKI 7
ui_let_this_person_enter_edit_mode_667df39,string,,Let this person enter edit mode,Consenti a questa persona di accedere alla modalità di modifica,
ui_level_7c7f5d0,string,,Level,Livello,
ui_level_unavailable_a442183,string,,Level unavailable,Livello non disponibile,
ui_license_3229609,string,,License,Licenza,
ui_light_is_turned_off_ebc0cf1,string,,Light is turned off,La luce è spenta,
ui_lines_c6fd387,string,,Lines,Linee,
ui_link_a_device_to_auto_fill_the_humidifier_s_6f65010,string,,"Link a device to auto-fill the humidifier's helper entities, or set them by hand",Collega un dispositivo per riempire automaticamente le entità ausiliarie dell'umidificatore o impostarle manualmente,
ui_link_a_speed_control_197d75a,string,,Link a speed control,Collegare un controllo della velocità,
ui_linked_speed_control_optional_95fd680,string,,Linked speed control (optional),Controllo della velocità collegato (opzionale),
ui_live_65c821a,string,,Live,In diretta,
ui_live_6990f01,string,,LIVE,VIVERE,
ui_live_indicators_11ef687,string,,Live indicators,Indicatori in tempo reale,
ui_live_power_sensors_imported_from_home_assistant_s_configur_1b926f2,string,,Live power sensors imported from Home Assistant's configured Energy devices.,Sensori di potenza in tempo reale importati dai dispositivi Energy configurati di Home Assistant.,don't translate Home Assistant
ui_loading_actions_260b0c0,string,,Loading actions…,Caricamento azioni…,
ui_loading_actions_877bfd9,string,,Loading actions...,Caricamento azioni...,
ui_loading_camera_50a8065,string,,Loading camera…,Caricamento fotocamera...,
ui_loading_device_a3fda88,string,,Loading device...,Caricamento dispositivo...,
ui_local_file_576d5ac,string,,Local file,Archivio locale,
ui_local_network_optional_42aba01,string,,Local network (optional),Rete locale (opzionale),
ui_local_only_05ed059,string,,Local Only,Solo locale,
ui_locating_e46bab0,string,,Locating…,Individuazione...,
ui_location_access_3b68001,string,,Location access,Accesso alla posizione,
ui_location_d219c68,string,,Location,Posizione,
ui_location_unavailable_3a57dda,string,,Location Unavailable,Posizione non disponibile,
ui_lock_c37eb4c,string,,LOCK,SERRATURA,
ui_locked_a798882,string,,Locked,Bloccate,
ui_locks_the_screen_to_its_highest_refresh_rate_while_585256f,string,,Locks the screen to its highest refresh rate while the app is open (uses more battery).,Blocca lo schermo alla frequenza di aggiornamento più alta mentre l'app è aperta (consuma più batteria).,
ui_log_in_again_1ee6e18,string,,Log in again,Accedi di nuovo,
ui_logging_in_again_keeps_your_dashboard_and_settings_9a8ed6f,string,,Logging in again keeps your dashboard and settings.,Effettuando nuovamente l'accesso si mantengono la dashboard e le impostazioni.,
ui_logo_url_or_ha_local_path_optional_e795f06,string,,Logo URL or HA/local path (optional),URL del logo o HA/percorso locale (facoltativo),
ui_logout_keep_config_32a0cfb,string,,Logout (Keep Config),Esci (mantieni configurazione),
ui_low_a124947,string,,Low,Basso,
ui_low_ba7cae2,string,,%1$s low,%1$s basso,keep %1$s
ui_low_batteries_41d22d9,string,,%1$s low batteries,%1$s batterie scariche,keep %1$s
ui_low_plan_a_replacement_34435da,string,,Low — plan a replacement,Basso: pianifica una sostituzione,
ui_low_threshold_1ecfd8b,string,,Low threshold (%),Soglia bassa (%),
ui_lunar_phase_301b75e,string,,Lunar phase,Fase lunare,
ui_mail_92379cb,string,,Mail,Posta,
ui_maintenance_94de303,string,,Maintenance,Manutenzione,
ui_manage_items_d854c4b,string,,Manage items,Gestisci gli articoli,
ui_manage_order_411f2d9,string,,Manage order,Gestisci l'ordine,
ui_managed_by_an_admin_805ae65,string,,Managed by an admin,Gestito da un amministratore,
ui_manual_configuration_only_selected_entities_and_devices_ar_10e150b,string,,Manual configuration: only selected entities and devices are shown.,Configurazione manuale: vengono mostrate solo le entità e i dispositivi selezionati.,
ui_map_ab478f3,string,,Map,Mappa,
ui_map_c5cc79f,string,,Map: %1$s,Mappa: %1$s,keep %1$s
ui_map_camera_for_dialog_2bc4344,string,,Map camera (for dialog),Telecamera della mappa (per la finestra di dialogo),
ui_map_status_sensors_and_control_bindings_8cc2dbd,string,,"Map, status sensors, and control bindings","Mappa, sensori di stato e associazioni di controllo",
ui_map_unavailable_0ccd149,string,,Map unavailable,Mappa non disponibile,
ui_markdown_23e67fc,string,,Markdown,Markdown,
ui_matching_entities_are_added_automatically_by_home_assistan_07ebdac,string,,Matching entities are added automatically by Home Assistant device class. Add any missing or custom entities here.,Le entità corrispondenti vengono aggiunte automaticamente dalla classe del dispositivo Home Assistant. Aggiungi qui eventuali entità mancanti o personalizzate.,don't translate Home Assistant
ui_media_0c77aee,string,,Media,Multimedia,
ui_media_browsing_isn_t_available_for_this_player_e068417,string,,Media browsing isn't available for this player.,La navigazione multimediale non è disponibile per questo lettore.,
ui_media_library_b9c5845,string,,Media library,Biblioteca multimediale,
ui_media_players_a4b8cf2,string,,Media players,Lettori multimediali,
ui_media_players_ec25525,string,,Media Players,Lettori multimediali,
ui_messages_safety_and_portability_ee58dfe,string,,"Messages, safety, and portability","Messaggi, sicurezza e portabilità",
ui_messages_sent_to_this_device_via_home_assistant_s_87e4a32,string,,Messages sent to this device via\nHome Assistant's notify service appear here.,Messaggi inviati a questo dispositivo tramite\nIl servizio di notifica di Home Assistant viene visualizzato qui.,don't translate Home Assistant; \n = line break
ui_meteorological_tap_or_swipe_3f3d67e,string,,Meteorological · tap or swipe,Meteorologico · toccare o scorrere,
ui_meter_readings_a3c12c4,string,,Meter readings,Letture del contatore,
ui_mixed_climate_5d22eb9,string,,Mixed climate,Clima misto,
ui_mm_ce9b88b,string,,%1$s mm,%1$smm,keep %1$s
ui_mmm_d_9367bcf,string,,"%1$s, MMM d","%1$s, MMM d",keep %1$s
ui_mode_a7b93d2,string,,Mode,Modalità,
ui_modes_6fc3ca8,string,,MODES,MODALITÀ,
ui_modes_79f5b22,string,,Modes,Modalità,
ui_monitoring_a814345,string,,Monitoring,Monitoraggio,
ui_moon_846b902,string,,Moon,Luna,
ui_move_down_260ff8a,string,,Move down,Spostati giù,
ui_move_up_b4f57cd,string,,Move up,Vai su,
ui_mozilla_public_license_2_0_mpl_2_0_4ec8335,string,,Mozilla Public License 2.0 (MPL-2.0),Licenza pubblica Mozilla 2.0 (MPL-2.0),
ui_multiple_climate_values_are_averaged_separate_sensor_value_cfccbf4,string,,Multiple climate values are averaged. Separate sensor values are averaged only when no climate source is selected.,Viene calcolata la media di più valori climatici. Viene calcolata la media dei valori dei sensori separati solo quando non viene selezionata alcuna fonte climatica.,
ui_mywifi_mywifi_5g_2a163c1,string,,"MyWiFi, MyWiFi-5G","MyWiFi, MyWiFi-5G",
ui_n_b51a607,string,,N,N,
ui_name_709a232,string,,Name,Nome,
ui_name_a_z_257c1c4,string,,Name A-Z,Nome dalla A alla Z,
ui_name_and_icon_shown_above_this_container_9076bde,string,,Name and icon shown above this container,Nome e icona mostrati sopra questo contenitore,
ui_name_and_icon_shown_above_this_floor_3755eda,string,,Name and icon shown above this floor,Nome e icona mostrati sopra questo piano,
ui_name_and_icon_used_throughout_the_app_bed8e83,string,,Name and icon used throughout the app,Nome e icona utilizzati in tutta l'app,
ui_name_optional_9c9f03a,string,,Name (optional),Nome (facoltativo),
ui_name_subtitle_and_navigation_icon_3f2e8c4,string,,"Name, subtitle, and navigation icon","Nome, sottotitolo e icona di navigazione",
ui_name_this_device_4d603e2,string,,Name this device,Assegna un nome a questo dispositivo,
ui_name_width_and_icon_a4d694b,string,,"Name, width, and icon","Nome, larghezza e icona",
ui_name_z_a_daabfb6,string,,Name Z-A,Nome ZA,
ui_native_home_assistant_automations_always_in_sync_ae8941e,string,,"Native Home Assistant automations, always in sync","Automazioni native di Home Assistant, sempre sincronizzate",don't translate Home Assistant
ui_navigation_bar_e90e3de,string,,Navigation Bar,Barra di navigazione,
ui_network_routes_for_1d18efd,string,,Network routes for %1$s,Percorsi di rete per %1$s,keep %1$s
ui_never_sent_to_the_developer_or_to_any_third_f0479e9,string,,"never sent to the developer or to any third party, and you can turn this ",mai inviato allo sviluppatore o a terze parti e puoi trasformarlo,keep the space at the start/end
ui_never_triggered_c91b347,string,,Never triggered,Mai attivato,
ui_new_dashboard_4d3c071,string,,New Dashboard,Nuovo cruscotto,
ui_new_floor_1389094,string,,New floor,Nuovo pavimento,
ui_new_flow_d4cef94,string,,New flow,Nuovo flusso,
ui_next_camera_14994be,string,,Next camera,Prossima fotocamera,
ui_no_active_parcels_or_mail_6c9d49c,string,,No active parcels or mail.,Nessun pacco o posta attiva.,
ui_no_activity_in_this_period_5cb3978,string,,No activity in this period,Nessuna attività in questo periodo,
ui_no_adaptive_lighting_profiles_are_currently_available_6d29642,string,,No Adaptive Lighting profiles are currently available.,Al momento non sono disponibili profili di illuminazione adattiva.,
ui_no_air_purifiers_configured_add_fan_entities_under_climate_fd229a8,string,,No air purifiers configured. Add fan entities under Climate Settings → Climate Entities → Air purifiers.,Nessun purificatore d'aria configurato. Aggiungi entità ventilatore in Impostazioni climatiche → Entità climatiche → Purificatori d'aria.,
ui_no_alarm_585ad82,string,,No alarm,Nessun allarme,
ui_no_announced_letters_4382408,string,,No announced letters.,Nessuna lettera annunciata.,
ui_no_archived_notifications_ed5604b,string,,No archived notifications,Nessuna notifica archiviata,
ui_no_battery_entities_found_turn_off_battery_filtering_to_dfbc403,string,,No Battery+ entities found. Turn off Battery+ filtering to show all battery sensors.,Nessuna entità Battery+ trovata. Disattiva il filtro Batteria+ per mostrare tutti i sensori della batteria.,
ui_no_battery_sensors_found_7cc0962,string,,No battery sensors found.,Nessun sensore della batteria trovato.,
ui_no_camera_selected_717ad35,string,,No camera selected,Nessuna telecamera selezionata,
ui_no_carbon_intensity_sensor_found_on_this_device_140bf09,string,,No carbon intensity sensor found on this device,Nessun sensore di intensità di carbonio trovato su questo dispositivo,
ui_no_cards_yet_open_the_stack_settings_to_pick_021dada,string,,No cards yet — open the stack settings to pick energy cards.,Ancora nessuna carta: apri le impostazioni dello stack per scegliere le carte energia.,
ui_no_cards_yet_open_the_stack_settings_to_pick_ca8008f,string,,No cards yet — open the stack settings to pick climate cards.,Ancora nessuna carta: apri le impostazioni dello stack per scegliere le carte clima.,
ui_no_climate_data_37d45e0,string,,No climate data,Nessun dato climatico,
ui_no_climate_devices_found_thermostats_and_ac_units_from_2e47541,string,,No climate devices found. Thermostats and AC units from Home Assistant appear here automatically.,Nessun dispositivo climatico trovato. I termostati e i climatizzatori di Home Assistant compaiono qui automaticamente.,don't translate Home Assistant
ui_no_collections_in_the_next_7_days_6d48bf4,string,,No collections in the next 7 days.,Nessuna raccolta nei prossimi 7 giorni.,
ui_no_conditions_this_flow_always_continues_c95e76f,string,,No conditions — this flow always continues,Nessuna condizione: questo flusso continua sempre,
ui_no_dashboards_have_been_shared_with_you_yet_ask_38b2c0d,string,,"No dashboards have been shared with you yet. Ask an admin to share one, or pick another option above.",Nessuna dashboard è stata ancora condivisa con te. Chiedi a un amministratore di condividerne uno o scegli un'altra opzione sopra.,
ui_no_dashboards_have_been_shared_with_you_yet_ask_877080a,string,,No dashboards have been shared with you yet. Ask an admin to share one.,Nessuna dashboard è stata ancora condivisa con te. Chiedi a un amministratore di condividerne uno.,
ui_no_data_d802d23,string,,No data,Nessun dato,
ui_no_door_sensor_f6b60c8,string,,No door sensor,Nessun sensore della porta,
ui_no_energy_sensors_found_eeecdec,string,,No energy sensors found.,Nessun sensore di energia trovato.,
ui_no_events_e339ba7,string,,No events,Nessun evento,
ui_no_fans_found_fan_entities_from_home_assistant_appear_279dab7,string,,No fans found. Fan entities from Home Assistant appear here automatically.,Nessuna ventola trovata. Le entità ventola di Home Assistant compaiono qui automaticamente.,don't translate Home Assistant
ui_no_forecast_available_ed48809,string,,No forecast available,Nessuna previsione disponibile,
ui_no_graphs_yet_open_the_stack_settings_to_add_87f742f,string,,No graphs yet — open the stack settings to add sensor graphs.,Ancora nessun grafico: apri le impostazioni dello stack per aggiungere i grafici dei sensori.,
ui_no_heading_162947f,string,,No heading,Nessuna intestazione,
ui_no_hourly_forecast_available_9ef5a5f,string,,No hourly forecast available,Nessuna previsione oraria disponibile,
ui_no_humidifiers_found_humidifier_entities_from_home_assista_eeadbd7,string,,No humidifiers found. Humidifier entities from Home Assistant appear here automatically; extras can be added in Climate Settings.,Nessun umidificatore trovato. Le entità umidificatore di Home Assistant vengono visualizzate qui automaticamente; è possibile aggiungere extra in Impostazioni climatiche.,don't translate Home Assistant
ui_no_individual_water_devices_configured_d0060ba,string,,No individual water devices configured.,Nessun dispositivo idrico individuale configurato.,
ui_no_letter_image_available_eeb42c0,string,,No letter image available,Nessuna immagine della lettera disponibile,
ui_no_map_camera_configured_d72057b,string,,No map camera\nconfigured,Nessuna telecamera cartografica\nconfigurato,\n = line break
