key,type,item,english,translation,notes
ui_currently_loaded_69ef6fb,string,,Currently loaded,Actuellement chargé,
ui_custom_081ae3f,string,,Custom,Coutume,
ui_custom_buttons_c580449,string,,Custom buttons,Boutons personnalisés,
ui_custom_camera_ada9096,string,,Custom Camera,Caméra personnalisée,
ui_custom_camera_url_8191b15,string,,Custom camera URL,URL de la caméra personnalisée,
ui_custom_ed17691,string,,Custom %1$s,Personnalisé %1$s,keep %1$s
ui_custom_entities_d6e76ae,string,,Custom entities,Entités personnalisées,
ui_custom_name_6af17c2,string,,Custom name,Nom personnalisé,
ui_custom_order_a7a5984,string,,Custom order,Ordre personnalisé,
ui_custom_seconds_7467e28,string,,Custom seconds,Secondes personnalisées,
ui_custom_state_378153b,string,,Custom state...,État personnalisé...,
ui_custom_url_9c155e9,string,,Custom URL,URL personnalisée,
ui_customize_device_energy_b754bb5,string,,Customize device energy,Personnaliser l'énergie de l'appareil,
ui_customize_top_consumers_eb249c5,string,,Customize top consumers,Personnalisez les principaux consommateurs,
ui_customize_water_devices_81ce5f6,string,,Customize water devices,Personnaliser les appareils à eau,
ui_d_6388bb3,string,,"%1$s d, %2$s","%1$s d, %2$s",keep %1$s %2$s
ui_daily_backup_is_active_111a631,string,,Daily backup is active,La sauvegarde quotidienne est active,
ui_dashboard_d87f47b,string,,Dashboard,Tableau de bord,
ui_dashboard_header_36d8656,string,,Dashboard header,En-tête du tableau de bord,
ui_dashboard_name_466f3af,string,,Dashboard name,Nom du tableau de bord,
ui_dashboard_width_and_card_shape_3fcad11,string,,Dashboard width and card shape,Largeur du tableau de bord et forme de la carte,
ui_dashboards_197565b,string,,Dashboards,Tableaux de bord,
ui_dashboards_shared_by_your_family_import_to_add_a_8a6d06e,string,,Dashboards shared by your family. Import to add a copy to your dashboards; import again later to pull updates.,Tableaux de bord partagés par votre famille. Importez pour ajouter une copie à vos tableaux de bord ; importez à nouveau plus tard pour extraire les mises à jour.,
ui_dashboards_visual_style_and_everyday_navigation_17f3ac2,string,,"Dashboards, visual style, and everyday navigation","Tableaux de bord, style visuel et navigation quotidienne",
ui_data_series_e5977fb,string,,Data series,Série de données,
ui_data_sources_dadd6ac,string,,Data sources,Sources de données,
ui_date_eb9a4bc,string,,Date,Date,
ui_datetime_f1e5baf,string,,DateTime,DateHeure,
ui_day_to_839bf92,string,,%1$s day%2$s to %3$s,%1$s jour%2$s au %3$s,keep %1$s %2$s %3$s
ui_decrease_67e19d8,string,,Decrease,Diminuer,
ui_default_808d7dc,string,,Default,Par défaut,
ui_default_effect_per_type_a4ce3c4,string,,Default effect per type,Effet par défaut par type,
ui_default_view_343256a,string,,Default view,Vue par défaut,
ui_default_weather_entity_588d455,string,,Default weather entity,Entité météo par défaut,
ui_defrosting_c3b2817,string,,Defrosting,Dégivrage,
ui_delete_0c6013a,string,,"Delete ""%1$s""?","Supprimer ""%1$s"" ?",keep %1$s
ui_delete_137cdc2,string,,Delete %1$s?,Supprimer %1$s ?,keep %1$s
ui_delete_automation_442d61c,string,,Delete automation?,Supprimer l'automatisation ?,
ui_delete_f6fdbe4,string,,Delete,Supprimer,
ui_delete_floor_07c4a91,string,,Delete floor,Supprimer l'étage,
ui_delivered_eea956c,string,,Delivered,Livrés,
ui_demo_mode_a85b728,string,,Demo mode,Mode démo,
ui_description_55f8ebc,string,,Description,Description,
ui_details_dc3decb,string,,Details,Détails,
ui_detected_carbon_intensity_9983458,string,,Detected carbon intensity,Intensité carbone détectée,
ui_device_8c01559,string,,Device: %1$s,Appareil : %1$s,keep %1$s
ui_device_a5a74a6,string,,Device,Appareil,
ui_device_details_39c277d,string,,Device details,Détails de l'appareil,
ui_device_details_eb36018,string,,DEVICE DETAILS,DÉTAILS DE L'APPAREIL,
ui_device_energy_79de3d8,string,,Device energy,Énergie par appareil,
ui_device_helpers_6a8b199,string,,Device & helpers,Appareil et aides,
ui_device_name_79d7a15,string,,Device name,Nom de l'appareil,
ui_device_tracker_and_geocoded_location_f9e2d34,string,,Device tracker and geocoded location,Suivi des appareils et localisation géocodée,
ui_devices_728190e,string,,devices,appareils,
ui_devices_df485c8,string,,Devices,Appareils,
ui_dialog_control_63e18cf,string,,Dialog control,Contrôle de dialogue,
ui_direction_5a47d4d,string,,Direction —,Direction -,
ui_disable_battery_optimization_d3201bf,string,,Disable Battery Optimization,Désactiver l'optimisation de la batterie,
ui_disarmed_aaa4d9e,string,,Disarmed,Désarmée,
ui_discovered_acbb9e0,string,,Discovered,Découvert,
ui_dismiss_70afe9e,string,,Dismiss,Rejeter,
ui_display_574ff9b,string,,Display,Afficher,
ui_display_linked_entities_and_dialog_layout_e6987f9,string,,"Display, linked entities, and dialog layout","Affichage, entités liées et disposition des boîtes de dialogue",
ui_display_mode_627bc30,string,,Display mode,Mode d'affichage,
ui_display_order_5f1293a,string,,Display order,Ordre d'affichage,
ui_done_e9b450d,string,,Done,Fait,
ui_door_locked_4b46012,string,,Door\nLocked,Porte\nVerrouillé,\n = line break
ui_door_open_74899a4,string,,Door\nOpen,Porte\nOuvert,\n = line break
ui_door_sensor_turns_lock_card_red_when_open_9bc1372,string,,Door sensor (turns lock card red when open),Capteur de porte (rend la carte de verrouillage rouge lorsqu'elle est ouverte),
ui_door_sensors_a7bb309,string,,Door sensors,Capteurs de porte,
ui_double_tap_a268e89,string,,Double tap,Double appui,
ui_drag_horizontally_across_the_full_button_547ea8c,string,,Drag horizontally across the full button,Faites glisser horizontalement sur tout le bouton,
ui_drag_to_reorder_use_the_eye_button_to_hide_cd28b4c,string,,Drag to reorder. Use the eye button to hide an item or schedule when it shows.,Faites glisser pour réorganiser. Utilisez le bouton œil pour masquer un élément ou un programme lorsqu'il s'affiche.,
ui_drag_to_set_the_order_cameras_appear_on_the_7bcb4f5,string,,Drag to set the order cameras appear on the Security view.,Faites glisser pour définir l’ordre dans lequel les caméras apparaissent dans la vue Sécurité.,
ui_drag_to_set_the_order_the_cards_appear_below_b6a92e4,string,,Drag to set the order the cards appear below the house on the Energy view.,Faites glisser pour définir l'ordre dans lequel les cartes apparaissent sous la maison dans la vue Énergie.,
ui_drag_to_set_the_order_thermostats_and_ac_units_62d49e7,string,,Drag to set the order thermostats and AC units appear on the Climate view.,Faites glisser pour définir l'ordre dans lequel les thermostats et les unités de climatisation apparaissent sur la vue Climat.,
ui_drying_7ea61a9,string,,Drying,Séchage,
ui_e_e0184ad,string,,E,E,
ui_each_group_controls_one_part_of_this_page_286a40b,string,,Each group controls one part of this page,Chaque groupe contrôle une partie de cette page,
ui_each_home_keeps_its_own_login_dashboard_notification_conne_c261f94,string,,"Each home keeps its own login, dashboard, notification connection, and location registration","Chaque maison conserve son propre identifiant, son tableau de bord, sa connexion de notification et son enregistrement de localisation",
ui_edit_5301648,string,,Edit,Modifier,
ui_edit_entities_485ee65,string,,Edit entities,Modifier les entités,
ui_edit_page_17e45f8,string,,Edit page,Modifier la page,
ui_edit_sensors_6c38d51,string,,Edit sensors,Modifier les capteurs,
ui_effects_8f25a85,string,,Effects,Effets,
ui_electricity_925cf7f,string,,Electricity,Électricité,
ui_electricity_total_c81c63f,string,,Electricity Total,Électricité Totale,
ui_elevation_a514da1,string,,Elevation,Élévation,
ui_empty_3159fe4,string,,Empty,Vide,
ui_empty_bin_0cbe2d7,string,,Empty bin,Bac vide,
ui_empty_bin_bcf05c4,string,,Empty bin: %1$s,Corbeille vide : %1$s,keep %1$s
ui_empty_bin_optional_fallback_e40b857,string,,Empty bin (optional fallback),Corbeille vide (repli facultatif),
ui_empty_iframe_open_its_settings_in_edit_mode_and_c17ba2f,string,,Empty iFrame — open its settings in edit mode and enter a web address.,iFrame vide : ouvrez ses paramètres en mode édition et entrez une adresse Web.,
ui_empty_markdown_widget_open_its_settings_in_edit_mode_b65072d,string,,Empty markdown widget — open its settings in edit mode to write content.,Widget de démarque vide : ouvrez ses paramètres en mode édition pour écrire du contenu.,
ui_empty_stack_79d38d5,string,,Empty Stack,Pile vide,
ui_enable_cloud_backup_32fe82b,string,,Enable cloud backup,Activer la sauvegarde cloud,
ui_enable_home_assistant_backup_bd7cf62,string,,Enable Home Assistant backup,Activer la sauvegarde de Home Assistant,don't translate Home Assistant
ui_enable_the_features_hki_7_may_use_in_the_52e596d,string,,Enable the features HKI 7 may use in the background,Activer les fonctionnalités que HKI 7 peut utiliser en arrière-plan,don't translate HKI 7
ui_enabled_e22fb09,string,,ENABLED,ACTIVÉ,
ui_end_2a002eb,string,,End: %1$s,Fin : %1$s,keep %1$s
ui_energy_437bcb1,string,,Energy,Énergie,
ui_energy_cards_c84abda,string,,Energy Cards,Cartes d'énergie,
ui_energy_counters_imported_from_home_assistant_s_energy_dash_9dd23f9,string,,Energy counters imported from Home Assistant's Energy dashboard.,Compteurs d'énergie importés du tableau de bord Énergie de Home Assistant.,don't translate Home Assistant
ui_energy_stack_cards_5ac4b4c,string,,Energy Stack Cards,Cartes de pile d'énergie,
ui_energyscene_374cbbb,string,,energyScene,énergieScène,
ui_enter_a_pin_4e6a960,string,,Enter a PIN,Entrez un code PIN,
ui_enter_a_valid_json_object_00d1e89,string,,Enter a valid JSON object,Entrez un objet JSON valide,
ui_enter_an_address_manually_5eda99d,string,,Enter an address manually,Saisir une adresse manuellement,
ui_enter_code_ab45ae5,string,,Enter code,Entrez le code,
ui_enter_http_url_relative_path_or_webrtc_id_e_bb736eb,string,,"Enter HTTP URL, relative path, or WebRTC ID (e.g., poort_hd)","Saisissez l'URL HTTP, le chemin relatif ou l'ID WebRTC (par exemple, pauvret_hd)",
ui_enter_http_url_relative_path_or_webrtc_path_e_41da8c2,string,,"Enter HTTP URL, relative path, or WebRTC path (e.g., url: poort_hd)","Saisissez l'URL HTTP, le chemin relatif ou le chemin WebRTC (par exemple, URL : Poort_hd)",
ui_enter_the_same_data_object_home_assistant_shows_in_f7e27af,string,,Enter the same data object Home Assistant shows in YAML. JSON is used here so values keep their exact type.,Saisissez le même objet de données que Home Assistant affiche dans YAML. JSON est utilisé ici afin que les valeurs conservent leur type exact.,don't translate Home Assistant
ui_entities_390082d,string,,Entities · %1$s,Entités · %1$s,keep %1$s
ui_entities_6510c2f,string,,Entities (%1$s),Entités (%1$s),keep %1$s
ui_entities_9d88f3c,string,,entities,entités,
ui_entities_appearance_and_interactions_b90b013,string,,"Entities, appearance, and interactions","Entités, apparence et interactions",
ui_entities_f7638a2,string,,Entities,Entités,
ui_entities_that_signal_activity_or_safety_states_769b862,string,,Entities that signal activity or safety states,Entités qui signalent une activité ou des états de sécurité,
ui_entity_icons_gently_glow_spin_or_pulse_while_the_b3a8910,string,,"Entity icons gently glow, spin, or pulse while the device is on. Only active devices animate.","Les icônes d'entité brillent, tournent ou pulsent doucement lorsque l'appareil est allumé. Seuls les appareils actifs sont animés.",
ui_entity_integrations_852a3e0,string,,Entity integrations,Intégrations d'entités,
ui_entity_name_9543eb8,string,,Entity name,Nom de l'entité,
ui_entity_picture_0569c68,string,,Entity picture,Image de l'entité,
ui_entity_unavailable_3974ddb,string,,Entity unavailable,Entité indisponible,
ui_event_ad8919a,string,,Event,Événement,
ui_every_contribution_helps_and_payment_is_never_required_1bc44f2,string,,"Every contribution helps, and payment is never required",Chaque contribution est utile et le paiement n'est jamais requis,
ui_everyday_navigation_e2f1711,string,,Everyday navigation,Navigation au quotidien,
ui_everyone_c756f6a,string,,Everyone,Tout le monde,
ui_exact_text_or_number_reported_by_home_assistant_00e5cc6,string,,Exact text or number reported by Home Assistant,Texte ou numéro exact rapporté par Home Assistant,don't translate Home Assistant
ui_example_com_or_https_8381ca6,string,,example.com or https://…,exemple.com ou https://…,
ui_existing_camera_5fb3653,string,,Existing Camera,Caméra existante,
ui_exit_demo_mode_ab94122,string,,Exit Demo Mode,Quitter le mode démo,
ui_exit_full_screen_3d9afda,string,,Exit full screen,Quitter le plein écran,
ui_exiting_removes_the_sample_home_and_returns_to_the_05548e1,string,,"Exiting removes the sample home and returns to the welcome screen, where you can connect a real Home Assistant server.","Quitter supprime l'exemple d'accueil et revient à l'écran d'accueil, où vous pouvez connecter un véritable serveur Home Assistant.",don't translate Home Assistant
ui_expected_delivery_78d54b2,string,,Expected delivery,Livraison prévue,
ui_expected_today_4af5600,string,,Expected today,Attendu aujourd'hui,
ui_external_url_or_nabu_casa_url_d2e1eed,string,,External URL or Nabu Casa URL,URL externe ou URL Nabu Casa,don't translate Nabu Casa
ui_family_sharing_160fddb,string,,Family Sharing,Partage familial,
ui_family_sharing_settings_are_controlled_by_a_home_assistant_cdb35a2,string,,Family Sharing settings are controlled by a Home Assistant admin. You can use a dashboard shared with you below.,Les paramètres de partage familial sont contrôlés par un administrateur de Home Assistant. Vous pouvez utiliser un tableau de bord partagé avec vous ci-dessous.,don't translate Home Assistant
ui_fan_ec38406,string,,Fan,Ventilateur,
ui_fan_modes_fbaa3df,string,,Fan & modes,Ventilateur et modes,
ui_fans_73d38db,string,,Fans,Ventilateurs,
ui_fetch_climate_entities_from_home_assistant_again_a65f837,string,,Fetch climate entities from Home Assistant again.,Récupérez à nouveau les entités climatiques depuis Home Assistant.,don't translate Home Assistant
ui_fetch_rooms_floors_and_their_entities_from_home_assistant_0d84305,string,,"Fetch rooms, floors, and their entities from Home Assistant again.","Récupérez à nouveau les pièces, les étages et leurs entités depuis Home Assistant.",don't translate Home Assistant
ui_fetch_security_entities_from_home_assistant_again_577b666,string,,Fetch security entities from Home Assistant again.,Récupérez à nouveau les entités de sécurité de Home Assistant.,don't translate Home Assistant
ui_fetch_the_home_assistant_energy_dashboard_configuration_ag_9180e9b,string,,Fetch the Home Assistant energy dashboard configuration again.,Récupérez à nouveau la configuration du tableau de bord énergétique de Home Assistant.,don't translate Home Assistant
ui_find_home_assistant_locally_c992bdf,string,,Find Home Assistant locally,Trouver Home Assistant localement,don't translate Home Assistant
ui_firmware_94fe490,string,,Firmware %1$s,Micrologiciel %1$s,keep %1$s
ui_five_simple_gestures_are_all_you_need_to_get_d4c2675,string,,Five simple gestures are all you need to get around HKI 7.,Cinq gestes simples suffisent pour contourner HKI 7.,don't translate HKI 7
ui_fixed_tab_10fe998,string,,Fixed tab,Onglet fixe,
ui_floor_7db82f7,string,,Floor,Étage,
ui_floor_assignment_288a740,string,,Floor assignment,Affectation des étages,
ui_floor_name_e9d98d6,string,,Floor name,Nom de l'étage,
ui_floor_settings_640cb8e,string,,Floor settings,Paramètres du sol,
ui_flowphase_101d9f0,string,,flowPhase,Phase de flux,
ui_flows_1242655,string,,Flows,Flux,
ui_focused_groups_keep_advanced_options_easy_to_find_44ac86e,string,,Focused groups keep advanced options easy to find,Les groupes ciblés permettent de trouver facilement des options avancées,
ui_font_family_54a1848,string,,Font family,Famille de polices,
ui_font_size_ef89fc7,string,,Font size · %1$s%%,Taille de la police · %1$s%%,keep %1$s
ui_fonts_ffe688a,string,,Fonts,Polices,
ui_force_high_refresh_rate_214de79,string,,Force high refresh rate,Forcer un taux de rafraîchissement élevé,
ui_forecast_528bc4b,string,,Forecast,Prévision,
ui_forecast_entities_c950412,string,,Forecast entities,Entités de prévision,
ui_forget_selection_7864f34,string,,Forget selection,Oublier la sélection,
ui_forward_ba4e722,string,,Forward,Avant,
ui_from_ad3b521,string,,From %1$s,De %1$s,keep %1$s
ui_from_state_6c7eaef,string,,From state,De l'état,
ui_full_changelog_ae838e7,string,,Full changelog,Journal des modifications complet,
ui_full_controls_68749a5,string,,Full controls,Contrôles complets,
ui_full_day_name_25ab7ee,string,,Full Day Name,Nom de la journée complète,
ui_full_url_or_a_path_on_your_home_assistant_66f9c59,string,,Full URL or a path on your Home Assistant server (e.g. /local/vacuum.png),URL complète ou chemin sur votre serveur Home Assistant (par exemple /local/vacuum.png),don't translate Home Assistant
ui_gas_ead9650,string,,Gas,Gaz,
ui_generating_your_rooms_01654a1,string,,Generating your rooms,Générer vos pièces,
ui_get_started_bd2cb05,string,,Get Started,Commencer,
ui_give_a_humidifier_a_fan_select_input_select_to_860be4d,string,,"Give a humidifier a fan / select / input_select to control its speed; its options replace the humidifier's mode chips, and modes move to the dialog's nav bar.",Donnez à un humidificateur un ventilateur / select / input_select pour contrôler sa vitesse ; ses options remplacent les puces de mode de l'humidificateur et les modes sont déplacés vers la barre de navigation de la boîte de dialogue.,
ui_glow_6ae5a62,string,,glow,briller,
ui_glowphase_748e6d6,string,,glowPhase,phase lumineuse,
ui_glowpulse_9269294,string,,glowPulse,lueurPulse,
ui_good_61dedcf,string,,Good,Bien,
ui_google_drive_07c2964,string,,Google Drive,Google Drive,don't translate Google Drive
ui_got_it_5b8027f,string,,Got it,J'ai compris,
ui_got_it_let_s_explore_107038f,string,,Got it — let's explore,Compris – explorons,
ui_graph_sensor_c63cbb6,string,,Graph %1$s · %2$s sensor%3$s,Graphique %1$s · %2$s capteur%3$s,keep %1$s %2$s %3$s
ui_graph_style_6acd980,string,,Graph Style,Style de graphique,
ui_graphs_7839947,string,,Graphs,Graphiques,
ui_grid_density_and_button_presentation_b7907e5,string,,Grid density and button presentation,Densité de la grille et présentation des boutons,
ui_grid_density_width_and_tile_shape_267ad9a,string,,"Grid density, width, and tile shape","Densité, largeur et forme des carreaux de la grille",
ui_grid_phases_0a5eae5,string,,Grid & phases,Grille & phases,
ui_group_light_paused_for_manual_control_78d6b74,string,,%1$s group light%2$s paused for manual control.,%1$s groupe lumineux%2$s en pause pour le contrôle manuel.,keep %1$s %2$s
ui_group_related_cards_in_one_section_f978d2b,string,,Group related cards in one section,Regrouper les cartes associées dans une seule section,
ui_guide_motion_579dcaf,string,,guide_motion,guide_motion,
ui_guide_progress_6138614,string,,guide_progress,guide_progress,
ui_gust_53f5da4,string,, (gust %1$s),(rafale %1$s),keep %1$s; keep the space at the start/end
ui_h_0be1674,string,,%1$sh,%1$sh,keep %1$s
ui_header_31341c6,string,,Header,En-tête,
ui_header_appearance_40327c9,string,,Header appearance,Apparition de l'en-tête,
ui_header_custom_color_rrggbb_1887d0a,string,,Header custom color (#RRGGBB),Couleur personnalisée de l'en-tête (#RRGGBB),
ui_header_pill_d7520cf,string,,Header pill,Pilule d'en-tête,
ui_header_text_7f71314,string,,Header text,Texte d’en-tête,
ui_header_text_f7593e7,string,,Header Text,Texte d'en-tête,
ui_header_wallpaper_url_or_path_25cf2b6,string,,Header wallpaper URL or path,URL ou chemin du fond d’écran d’en-tête,
ui_heading_some_bold_text_a_list_item_one_item_b7f049b,string,,"# Heading\nSome **bold** text, a list:\n- item one\n- item two","# Titre\nDu texte **gras**, une liste :\n- élément un\n- point deux",\n = line break
ui_healthy_80ea156,string,,Healthy,En bonne santé,
ui_heating_f2a3e6e,string,,Heating,Chauffage,
ui_height_3f608b4,string,,Height,Hauteur,
ui_help_the_project_without_buying_premium_e960d10,string,,Help the project without buying Premium,Aidez le projet sans acheter Premium,
ui_hidden_1364716,string,,%1$s hidden,%1$s masqué,keep %1$s
ui_hidden_d4c2792,string,,Hidden,Caché,
ui_hidden_during_c0afbbc,string,,Hidden during,Caché pendant,
ui_hidden_rooms_f621ba4,string,,Hidden rooms,Pièces cachées,
ui_hidden_items_advanced_title,string,,Hidden items (advanced),Objets cachés (avancé),
ui_hidden_items_advanced_hint,string,,Comma-separated list of button entity ids or badge/widget ids to hide from this person specifically. A button's id is its entity id; a badge or widget's id is shown in its own Appearance settings.,Liste séparée par des virgules d'identifiants d'entité de bouton ou d'identifiants de badge/widget à masquer spécifiquement à cette personne. L'identifiant d'un bouton est son identifiant d'entité ; l'identifiant d'un badge ou d'un widget est affiché dans ses propres paramètres d'apparence.,
ui_hidden_views_3e16d85,string,,Hidden views,Vues cachées,
ui_hide_certain_views_or_rooms_from_specific_people_to_f10458c,string,,Hide certain views or rooms from specific people to keep their dashboard simple. This is UX-level hiding — it does not restrict what they can do in Home Assistant itself.,Masquez certaines vues ou pièces à des personnes spécifiques pour conserver la simplicité de leur tableau de bord. Il s’agit d’un masquage au niveau UX – cela ne restreint pas ce qu’ils peuvent faire dans Home Assistant lui-même.,don't translate Home Assistant
ui_hide_connection_notification_dcee06a,string,,Hide Connection Notification,Masquer la notification de connexion,
ui_hide_this_badge_or_schedule_when_it_appears_e149fbf,string,,"Hide this badge, or schedule when it appears",Masquer ce badge ou programmer son apparition,
ui_hide_this_button_or_schedule_when_it_appears_a28bf66,string,,"Hide this button, or schedule when it appears",Masquer ce bouton ou planifier son apparition,
ui_high_accuracy_mode_954d2c5,string,,High accuracy mode,Mode haute précision,
ui_history_90ccd64,string,,History,Historique,
ui_hki_7_68a9e17,string,,HKI 7,HKI7,don't translate HKI 7
ui_hki_7_collects_location_data_to_enable_presence_detection_2dda033,string,,HKI 7 collects location data to enable presence detection and zone-based ,HKI 7 collecte des données de localisation pour permettre la détection de présence et la détection de zones.,don't translate HKI 7; keep the space at the start/end
ui_hki_7_logo_a445c44,string,,HKI 7 logo,Logo HKI7,don't translate HKI 7
ui_hki_7_turns_your_native_home_assistant_entities_rooms_c95b345,string,,"HKI 7 turns your native Home Assistant entities, rooms, automations, media, energy data, and services into a configurable mobile dashboard. It is designed to stay connected to Home Assistant as the source of truth while offering a distinct HKI interface.","HKI 7 transforme vos entités, pièces, automatisations, médias, données énergétiques et services Home Assistant natifs en un tableau de bord mobile configurable. Il est conçu pour rester connecté à Home Assistant en tant que source de vérité tout en offrant une interface HKI distincte.","don't translate Home Assistant, HKI 7"
ui_hki_7_v_d5594a7,string,,HKI 7 v%1$s,HKI 7v%1$s,keep %1$s; don't translate HKI 7
ui_home_and_rooms_are_always_shown_reorder_the_other_bea984a,string,,Home and Rooms are always shown. Reorder the other tabs with the arrows and toggle each on or off.,La maison et les pièces sont toujours affichées. Réorganisez les autres onglets avec les flèches et activez ou désactivez-les.,
ui_home_assistant_backup_is_off_4524f2e,string,,Home Assistant backup is off,La sauvegarde de Home Assistant est désactivée,don't translate Home Assistant
ui_home_assistant_c8fd3bb,string,,Home Assistant,Assistante à domicile,don't translate Home Assistant
ui_home_assistant_instances_b0de2f3,string,,Home Assistant instances,Instances d'assistant à domicile,don't translate Home Assistant
ui_home_assistant_will_be_unavailable_briefly_while_it_restar_df30b45,string,,Home Assistant will be unavailable briefly while it restarts. Administrator access is required.,Home Assistant sera brièvement indisponible lors de son redémarrage. L'accès administrateur est requis.,don't translate Home Assistant
ui_home_security_aa534f2,string,,HOME SECURITY,SÉCURITÉ À DOMICILE,
ui_home_wi_fi_names_comma_separated_b71c6ab,string,,Home Wi-Fi names (comma separated),Noms des réseaux Wi-Fi domestiques (séparés par des virgules),
ui_hourly_forecast_50f6c9c,string,,Hourly forecast,Prévisions horaires,
ui_how_this_control_communicates_state_ad17a3d,string,,How this control communicates state,Comment ce contrôle communique l'état,
ui_how_this_icon_animates_while_the_device_is_active_dffdaf5,string,,"How this icon animates while the device is active. ""Auto"" follows the global setting; the rest override it for this icon.",Comment cette icône s'anime lorsque l'appareil est actif. « Auto » suit le paramètre global ; le reste le remplace par cette icône.,
ui_http_homeassistant_local_8123_67b2235,string,,http://homeassistant.local:8123,http://homeassistant.local:8123,
ui_http_url_relative_path_or_webrtc_name_e_g_dfc56c4,string,,"HTTP URL, relative path, or WebRTC name (e.g., url: poort_hd)","URL HTTP, chemin relatif ou nom WebRTC (par exemple, URL : pauvret_hd)",
ui_https_1a66279,string,,https://…,https://…,
ui_https_example_ui_nabu_casa_4d97501,string,,https://example.ui.nabu.casa,https://exemple.ui.nabu.casa,
ui_humidifiers_aa38e2a,string,,Humidifiers,Humidificateurs,
ui_humidifiers_are_found_automatically_from_the_humidifier_do_0717429,string,,Humidifiers are found automatically from the humidifier domain; add extra entities here if any are missing.,Les humidificateurs sont trouvés automatiquement à partir du domaine des humidificateurs ; ajoutez des entités supplémentaires ici s'il en manque.,
ui_humidifying_5d5f6c5,string,,Humidifying,Humidification,
ui_humidity_65adb9c,string,,Humidity,Humidité,
ui_humidity_control_devices_c7e4846,string,,Humidity control devices,Dispositifs de contrôle de l'humidité,
ui_humidity_sensor_graphed_in_activity_5b792e1,string,,Humidity sensor (graphed in Activity),Capteur d'humidité (représenté dans Activité),
ui_icon_716f63b,string,,Icon,Icône,
ui_icon_animation_5b1faae,string,,Icon animation,Animation d'icônes,
ui_icon_animations_and_effects_db0dea4,string,,Icon animations and effects,Animations et effets d'icônes,
ui_icon_eeaa97d,string,,Icon: %1$s,Icône : %1$s,keep %1$s
ui_icon_feedback_180b871,string,,Icon & feedback,Icône et commentaires,
ui_icons_edb8f6c,string,,Icons,Icônes,
ui_identity_7e5a975,string,,Identity,Identité,
ui_identity_and_connection_bee53f8,string,,Identity and connection,Identité et connexion,
ui_identity_presentation_indicators_and_maintenance_d46fbf4,string,,"Identity, presentation, indicators, and maintenance","Identité, présentation, indicateurs et maintenance",
ui_idle_cc1ebdd,string,,Idle,Inactif,
ui_image_50e19fd,string,,Image,Image,
ui_image_style_size_shape_and_background_40c17b6,string,,"Image style, size, shape, and background","Style, taille, forme et arrière-plan de l'image",
ui_image_url_or_path_ddd8d74,string,,Image URL or path,URL ou chemin de l'image,
ui_import_d6fbc9d,string,,Import,Importer,
ui_import_entities_that_have_not_been_edited_or_remove_6edde59,string,,"Import entities that have not been edited, or remove all climate edits and import from scratch.","Importez des entités qui n'ont pas été modifiées, ou supprimez toutes les modifications climatiques et importez à partir de zéro.",
ui_import_entities_that_have_not_been_edited_or_remove_9851b28,string,,"Import entities that have not been edited, or remove all security edits and import from scratch.","Importez des entités qui n'ont pas été modifiées, ou supprimez toutes les modifications de sécurité et importez à partir de zéro.",
ui_import_from_family_f9eb88d,string,,Import from family,Importer depuis la famille,
ui_import_only_rooms_and_entities_that_have_not_been_478d449,string,,"Import only rooms and entities that have not been edited, or remove all edited rooms and floors and import everything from scratch.","Importez uniquement les pièces et entités qui n'ont pas été modifiées, ou supprimez toutes les pièces et étages modifiés et importez tout à partir de zéro.",
ui_import_only_rooms_that_have_not_been_edited_or_d59bee5,string,,"Import only rooms that have not been edited, or rebuild everything. Rebuilding removes all edited rooms and floors before importing them from scratch.",Importez uniquement les pièces qui n'ont pas été modifiées ou reconstruisez tout. La reconstruction supprime toutes les pièces et tous les étages modifiés avant de les importer à partir de zéro.,
ui_import_sensors_with_device_class_battery_and_unit_of_dfaced9,string,,Import sensors with device_class battery and unit_of_measurement %.,Importez des capteurs avec la batterie device_class et unit_of_measurement %.,
ui_import_settings_that_have_not_been_edited_or_remove_2fc3850,string,,"Import settings that have not been edited, or remove all energy edits and import from scratch.","Importez les paramètres qui n'ont pas été modifiés, ou supprimez toutes les modifications énergétiques et importez à partir de zéro.",
ui_import_unedited_4a58143,string,,Import unedited,Importer sans modification,
ui_imported_stacks_cannot_be_removed_in_auto_mode_hide_608f9ed,string,,"Imported stacks cannot be removed in auto mode. Hide the stack instead, or take over / switch to manual mode to delete it permanently.","Les piles importées ne peuvent pas être supprimées en mode automatique. Masquez plutôt la pile, ou prenez le relais/passez en mode manuel pour la supprimer définitivement.",
ui_importing_820599d,string,,Importing…,Importation…,
ui_importing_areas_and_entities_from_home_assistant_0e50b82,string,,Importing areas and entities from Home Assistant…,Importation de zones et d’entités depuis Home Assistant…,don't translate Home Assistant
ui_incoming_outgoing_1815915,string,,%1$s incoming · %2$s outgoing%3$s,%1$s entrant · %2$s sortant%3$s,keep %1$s %2$s %3$s
ui_incoming_outgoing_49b9c0b,string,,%1$s incoming · %2$s outgoing,%1$s entrant · %2$s sortant,keep %1$s %2$s
ui_incorrect_pin_2de1d18,string,,Incorrect PIN,Code PIN incorrect,
ui_increase_5a7fecf,string,,Increase,Augmenter,
ui_individual_water_usage_21dd78c,string,,Individual water usage,Eau par appareil,
ui_individual_widgets_ff1526f,string,,Individual widgets,Widgets individuels,
