key,type,item,english,translation,notes
ui_description_55f8ebc,string,,Description,Descriere,
ui_details_dc3decb,string,,Details,Detalii,
ui_detected_carbon_intensity_9983458,string,,Detected carbon intensity,Intensitatea carbonului detectată,
ui_device_8c01559,string,,Device: %1$s,Dispozitiv: %1$s,keep %1$s
ui_device_a5a74a6,string,,Device,Dispozitiv,
ui_device_details_39c277d,string,,Device details,Detalii despre dispozitiv,
ui_device_details_eb36018,string,,DEVICE DETAILS,DETALII DISPOZITIV,
ui_device_energy_79de3d8,string,,Device energy,Energia dispozitivului,
ui_device_helpers_6a8b199,string,,Device & helpers,Dispozitiv și ajutoare,
ui_device_name_79d7a15,string,,Device name,Numele dispozitivului,
ui_device_tracker_and_geocoded_location_f9e2d34,string,,Device tracker and geocoded location,Tracker dispozitiv și locație geocodata,
ui_devices_728190e,string,,devices,dispozitive,
ui_devices_df485c8,string,,Devices,Dispozitive,
ui_dialog_control_63e18cf,string,,Dialog control,Controlul dialogului,
ui_direction_5a47d4d,string,,Direction —,Direcție -,
ui_disable_battery_optimization_d3201bf,string,,Disable Battery Optimization,Dezactivați optimizarea bateriei,
ui_disarmed_aaa4d9e,string,,Disarmed,Dezarmat,
ui_discovered_acbb9e0,string,,Discovered,Descoperit,
ui_dismiss_70afe9e,string,,Dismiss,Respingeți,
ui_display_574ff9b,string,,Display,Afişa,
ui_display_linked_entities_and_dialog_layout_e6987f9,string,,"Display, linked entities, and dialog layout","Afișare, entități legate și aspect de dialog",
ui_display_mode_627bc30,string,,Display mode,Modul de afișare,
ui_display_order_5f1293a,string,,Display order,Ordinea de afișare,
ui_done_e9b450d,string,,Done,Făcut,
ui_door_locked_4b46012,string,,Door\nLocked,Ușă\nBlocat,\n = line break
ui_door_open_74899a4,string,,Door\nOpen,Ușă\nDeschide,\n = line break
ui_door_sensor_turns_lock_card_red_when_open_9bc1372,string,,Door sensor (turns lock card red when open),Senzor de ușă (devine roșu cardul de blocare când este deschis),
ui_door_sensors_a7bb309,string,,Door sensors,Senzori pentru usi,
ui_double_tap_a268e89,string,,Double tap,Atingeți de două ori,
ui_drag_horizontally_across_the_full_button_547ea8c,string,,Drag horizontally across the full button,Trageți orizontal peste butonul complet,
ui_drag_to_reorder_use_the_eye_button_to_hide_cd28b4c,string,,Drag to reorder. Use the eye button to hide an item or schedule when it shows.,Trageți pentru a reordona. Folosiți butonul ochi pentru a ascunde un articol sau programați când apare.,
ui_drag_to_set_the_order_cameras_appear_on_the_7bcb4f5,string,,Drag to set the order cameras appear on the Security view.,Trageți pentru a seta ordinea în care camerele apar în vizualizarea Securitate.,
ui_drag_to_set_the_order_the_cards_appear_below_b6a92e4,string,,Drag to set the order the cards appear below the house on the Energy view.,Trageți pentru a seta ordinea în care cărțile apar sub casă în vizualizarea Energie.,
ui_drag_to_set_the_order_thermostats_and_ac_units_62d49e7,string,,Drag to set the order thermostats and AC units appear on the Climate view.,Trageți pentru a seta ordinea termostatele și unitățile AC apar în vizualizarea Climă.,
ui_drying_7ea61a9,string,,Drying,Uscare,
ui_e_e0184ad,string,,E,E,
ui_each_group_controls_one_part_of_this_page_286a40b,string,,Each group controls one part of this page,Fiecare grup controlează o parte a acestei pagini,
ui_each_home_keeps_its_own_login_dashboard_notification_conne_c261f94,string,,"Each home keeps its own login, dashboard, notification connection, and location registration","Fiecare casă își păstrează propria autentificare, tablou de bord, conexiune de notificare și înregistrare a locației",
ui_edit_5301648,string,,Edit,Edita,
ui_edit_entities_485ee65,string,,Edit entities,Editați entitățile,
ui_edit_page_17e45f8,string,,Edit page,Editați pagina,
ui_edit_sensors_6c38d51,string,,Edit sensors,Editați senzorii,
ui_effects_8f25a85,string,,Effects,Efecte,
ui_electricity_925cf7f,string,,Electricity,Electricitate,
ui_electricity_total_c81c63f,string,,Electricity Total,Electricitate Total,
ui_elevation_a514da1,string,,Elevation,Altitudinea,
ui_empty_3159fe4,string,,Empty,Gol,
ui_empty_bin_0cbe2d7,string,,Empty bin,Coșul gol,
ui_empty_bin_bcf05c4,string,,Empty bin: %1$s,Coș gol: %1$s,keep %1$s
ui_empty_bin_optional_fallback_e40b857,string,,Empty bin (optional fallback),Coș gol (opțional alternativă),
ui_empty_iframe_open_its_settings_in_edit_mode_and_c17ba2f,string,,Empty iFrame — open its settings in edit mode and enter a web address.,Goliți iFrame — deschideți setările acestuia în modul de editare și introduceți o adresă web.,
ui_empty_markdown_widget_open_its_settings_in_edit_mode_b65072d,string,,Empty markdown widget — open its settings in edit mode to write content.,Widget gol de markdown — deschideți setările acestuia în modul de editare pentru a scrie conținut.,
ui_empty_stack_79d38d5,string,,Empty Stack,Stivă goală,
ui_enable_cloud_backup_32fe82b,string,,Enable cloud backup,Activați backup în cloud,
ui_enable_home_assistant_backup_bd7cf62,string,,Enable Home Assistant backup,Activați backupul Home Assistant,don't translate Home Assistant
ui_enable_the_features_hki_7_may_use_in_the_52e596d,string,,Enable the features HKI 7 may use in the background,Activați funcțiile pe care HKI 7 le poate folosi în fundal,don't translate HKI 7
ui_enabled_e22fb09,string,,ENABLED,ACTIVAT,
ui_end_2a002eb,string,,End: %1$s,Sfârșit: %1$s,keep %1$s
ui_energy_437bcb1,string,,Energy,Energie,
ui_energy_cards_c84abda,string,,Energy Cards,Carduri de energie,
ui_energy_counters_imported_from_home_assistant_s_energy_dash_9dd23f9,string,,Energy counters imported from Home Assistant's Energy dashboard.,Contoare de energie importate din tabloul de bord Energie al lui Home Assistant.,don't translate Home Assistant
ui_energy_stack_cards_5ac4b4c,string,,Energy Stack Cards,Carduri Energy Stack,
ui_energyscene_374cbbb,string,,energyScene,EnergyScene,
ui_enter_a_pin_4e6a960,string,,Enter a PIN,Introduceți un PIN,
ui_enter_a_valid_json_object_00d1e89,string,,Enter a valid JSON object,Introduceți un obiect JSON valid,
ui_enter_an_address_manually_5eda99d,string,,Enter an address manually,Introduceți o adresă manual,
ui_enter_code_ab45ae5,string,,Enter code,Introdu codul,
ui_enter_http_url_relative_path_or_webrtc_id_e_bb736eb,string,,"Enter HTTP URL, relative path, or WebRTC ID (e.g., poort_hd)","Introduceți adresa URL HTTP, calea relativă sau ID-ul WebRTC (de ex., poort_hd)",
ui_enter_http_url_relative_path_or_webrtc_path_e_41da8c2,string,,"Enter HTTP URL, relative path, or WebRTC path (e.g., url: poort_hd)","Introduceți adresa URL HTTP, calea relativă sau calea WebRTC (de ex., url: poort_hd)",
ui_enter_the_same_data_object_home_assistant_shows_in_f7e27af,string,,Enter the same data object Home Assistant shows in YAML. JSON is used here so values keep their exact type.,"Introduceți același obiect de date Home Assistant afișat în YAML. JSON este folosit aici, astfel încât valorile își păstrează tipul exact.",don't translate Home Assistant
ui_entities_390082d,string,,Entities · %1$s,Entități · %1$s,keep %1$s
ui_entities_6510c2f,string,,Entities (%1$s),Entități (%1$s),keep %1$s
ui_entities_9d88f3c,string,,entities,entitati,
ui_entities_appearance_and_interactions_b90b013,string,,"Entities, appearance, and interactions","Entități, aspect și interacțiuni",
ui_entities_f7638a2,string,,Entities,Entități,
ui_entities_that_signal_activity_or_safety_states_769b862,string,,Entities that signal activity or safety states,Entități care semnalează activități sau stări de siguranță,
ui_entity_icons_gently_glow_spin_or_pulse_while_the_b3a8910,string,,"Entity icons gently glow, spin, or pulse while the device is on. Only active devices animate.","Pictogramele entităților strălucesc, se rotesc sau pulsează ușor în timp ce dispozitivul este pornit. Numai dispozitivele active sunt animate.",
ui_entity_integrations_852a3e0,string,,Entity integrations,Integrari de entitati,
ui_entity_name_9543eb8,string,,Entity name,Numele entității,
ui_entity_picture_0569c68,string,,Entity picture,Imaginea entității,
ui_entity_unavailable_3974ddb,string,,Entity unavailable,Entitate indisponibilă,
ui_event_ad8919a,string,,Event,Eveniment,
ui_every_contribution_helps_and_payment_is_never_required_1bc44f2,string,,"Every contribution helps, and payment is never required","Fiecare contribuție ajută, iar plata nu este niciodată necesară",
ui_everyday_navigation_e2f1711,string,,Everyday navigation,Navigare de zi cu zi,
ui_everyone_c756f6a,string,,Everyone,Toată lumea,
ui_exact_text_or_number_reported_by_home_assistant_00e5cc6,string,,Exact text or number reported by Home Assistant,Text exact sau număr raportat de Home Assistant,don't translate Home Assistant
ui_example_com_or_https_8381ca6,string,,example.com or https://…,example.com sau https://…,
ui_existing_camera_5fb3653,string,,Existing Camera,Camera existentă,
ui_exit_demo_mode_ab94122,string,,Exit Demo Mode,Ieșiți din modul Demo,
ui_exit_full_screen_3d9afda,string,,Exit full screen,Ieșiți din ecranul complet,
ui_exiting_removes_the_sample_home_and_returns_to_the_05548e1,string,,"Exiting removes the sample home and returns to the welcome screen, where you can connect a real Home Assistant server.","Ieșirea elimină eșantionul de pornire și revine la ecranul de întâmpinare, unde puteți conecta un server Home Assistant real.",don't translate Home Assistant
ui_expected_delivery_78d54b2,string,,Expected delivery,Livrare așteptată,
ui_expected_today_4af5600,string,,Expected today,Așteptată astăzi,
ui_external_url_or_nabu_casa_url_d2e1eed,string,,External URL or Nabu Casa URL,Adresă URL externă sau URL Nabu Casa,don't translate Nabu Casa
ui_family_sharing_160fddb,string,,Family Sharing,Împărtășirea în familie,
ui_family_sharing_settings_are_controlled_by_a_home_assistant_cdb35a2,string,,Family Sharing settings are controlled by a Home Assistant admin. You can use a dashboard shared with you below.,Setările de Partajare în familie sunt controlate de un administrator Home Assistant. Puteți folosi un tablou de bord distribuit cu dvs. mai jos.,don't translate Home Assistant
ui_fan_ec38406,string,,Fan,Ventilator,
ui_fan_modes_fbaa3df,string,,Fan & modes,Ventilator și moduri,
ui_fans_73d38db,string,,Fans,Fani,
ui_fetch_climate_entities_from_home_assistant_again_a65f837,string,,Fetch climate entities from Home Assistant again.,Preluați din nou entitățile climatice din Home Assistant.,don't translate Home Assistant
ui_fetch_rooms_floors_and_their_entities_from_home_assistant_0d84305,string,,"Fetch rooms, floors, and their entities from Home Assistant again.","Preluați din nou camere, etaje și entitățile acestora din Home Assistant.",don't translate Home Assistant
ui_fetch_security_entities_from_home_assistant_again_577b666,string,,Fetch security entities from Home Assistant again.,Preluați din nou entitățile de securitate din Home Assistant.,don't translate Home Assistant
ui_fetch_the_home_assistant_energy_dashboard_configuration_ag_9180e9b,string,,Fetch the Home Assistant energy dashboard configuration again.,Preluați din nou configurația tabloului de bord energetic Home Assistant.,don't translate Home Assistant
ui_find_home_assistant_locally_c992bdf,string,,Find Home Assistant locally,Găsiți Home Assistant local,don't translate Home Assistant
ui_firmware_94fe490,string,,Firmware %1$s,Firmware %1$s,keep %1$s
ui_five_simple_gestures_are_all_you_need_to_get_d4c2675,string,,Five simple gestures are all you need to get around HKI 7.,Cinci gesturi simple sunt tot ce ai nevoie pentru a ocoli HKI 7.,don't translate HKI 7
ui_fixed_tab_10fe998,string,,Fixed tab,Filă fixă,
ui_floor_7db82f7,string,,Floor,Podea,
ui_floor_assignment_288a740,string,,Floor assignment,Atribuirea etajului,
ui_floor_name_e9d98d6,string,,Floor name,Numele etajului,
ui_floor_settings_640cb8e,string,,Floor settings,Setări de podea,
ui_flowphase_101d9f0,string,,flowPhase,Fază de flux,
ui_flows_1242655,string,,Flows,Fluxuri,
ui_focused_groups_keep_advanced_options_easy_to_find_44ac86e,string,,Focused groups keep advanced options easy to find,Grupurile focalizate păstrează opțiunile avansate ușor de găsit,
ui_font_family_54a1848,string,,Font family,Familia de fonturi,
ui_font_size_ef89fc7,string,,Font size · %1$s%%,Dimensiunea fontului · %1$s%%,keep %1$s
ui_fonts_ffe688a,string,,Fonts,Fonturi,
ui_force_high_refresh_rate_214de79,string,,Force high refresh rate,Forțați o rată de reîmprospătare ridicată,
ui_forecast_528bc4b,string,,Forecast,Prognoza,
ui_forecast_entities_c950412,string,,Forecast entities,Entități de prognoză,
ui_forget_selection_7864f34,string,,Forget selection,Uitați de selecție,
ui_forward_ba4e722,string,,Forward,Redirecţiona,
ui_from_ad3b521,string,,From %1$s,De la %1$s,keep %1$s
ui_from_state_6c7eaef,string,,From state,De la stat,
ui_full_changelog_ae838e7,string,,Full changelog,Jurnal complet de modificări,
ui_full_controls_68749a5,string,,Full controls,Controale complete,
ui_full_day_name_25ab7ee,string,,Full Day Name,Numele zilei întregi,
ui_full_url_or_a_path_on_your_home_assistant_66f9c59,string,,Full URL or a path on your Home Assistant server (e.g. /local/vacuum.png),"Adresa URL completă sau o cale pe serverul dvs. Home Assistant (de exemplu, /local/vacuum.png)",don't translate Home Assistant
ui_gas_ead9650,string,,Gas,Gaz,
ui_generating_your_rooms_01654a1,string,,Generating your rooms,Generarea camerelor dvs,
ui_get_started_bd2cb05,string,,Get Started,Începeți,
ui_give_a_humidifier_a_fan_select_input_select_to_860be4d,string,,"Give a humidifier a fan / select / input_select to control its speed; its options replace the humidifier's mode chips, and modes move to the dialog's nav bar.","Dați unui umidificator un ventilator / select / input_select pentru a-i controla viteza; opțiunile sale înlocuiesc cipurile de mod ale umidificatorului, iar modurile se mută în bara de navigare a casetei de dialog.",
ui_glow_6ae5a62,string,,glow,strălucire,
ui_glowphase_748e6d6,string,,glowPhase,glowPhase,
ui_glowpulse_9269294,string,,glowPulse,glowPulse,
ui_good_61dedcf,string,,Good,Bun,
ui_google_drive_07c2964,string,,Google Drive,Google Drive,don't translate Google Drive
ui_got_it_5b8027f,string,,Got it,Am înţeles,
ui_got_it_let_s_explore_107038f,string,,Got it — let's explore,Am înțeles - haideți să explorăm,
ui_graph_sensor_c63cbb6,string,,Graph %1$s · %2$s sensor%3$s,Grafic %1$s · %2$s senzor%3$s,keep %1$s %2$s %3$s
ui_graph_style_6acd980,string,,Graph Style,Stil grafic,
ui_graphs_7839947,string,,Graphs,Grafice,
ui_grid_density_and_button_presentation_b7907e5,string,,Grid density and button presentation,Densitatea grilei și prezentarea butoanelor,
ui_grid_density_width_and_tile_shape_267ad9a,string,,"Grid density, width, and tile shape","Densitatea grilei, lățimea și forma plăcilor",
ui_grid_phases_0a5eae5,string,,Grid & phases,Grilă și faze,
ui_group_light_paused_for_manual_control_78d6b74,string,,%1$s group light%2$s paused for manual control.,%1$s lumina de grup%2$s a fost întreruptă pentru control manual.,keep %1$s %2$s
ui_group_related_cards_in_one_section_f978d2b,string,,Group related cards in one section,Grupați cardurile asociate într-o singură secțiune,
ui_guide_motion_579dcaf,string,,guide_motion,ghid_mișcare,
ui_guide_progress_6138614,string,,guide_progress,ghid_progres,
ui_gust_53f5da4,string,, (gust %1$s),(rafală %1$s),keep %1$s; keep the space at the start/end
ui_h_0be1674,string,,%1$sh,%1$sh,keep %1$s
ui_header_31341c6,string,,Header,Antet,
ui_header_appearance_40327c9,string,,Header appearance,Aspectul antetului,
ui_header_custom_color_rrggbb_1887d0a,string,,Header custom color (#RRGGBB),Culoare personalizată antet (#RRGGBB),
ui_header_pill_d7520cf,string,,Header pill,Pilula de antet,
ui_header_text_7f71314,string,,Header text,Textul antetului,
ui_header_text_f7593e7,string,,Header Text,Textul antetului,
ui_header_wallpaper_url_or_path_25cf2b6,string,,Header wallpaper URL or path,Adresa URL sau cale a imaginii de fundal antet,
ui_heading_some_bold_text_a_list_item_one_item_b7f049b,string,,"# Heading\nSome **bold** text, a list:\n- item one\n- item two","# Titlu\nUn text **aldine**, o listă:\n- articolul unu\n- articolul doi",\n = line break
ui_healthy_80ea156,string,,Healthy,Sănătos,
ui_heating_f2a3e6e,string,,Heating,Încălzire,
ui_height_3f608b4,string,,Height,Înălţime,
ui_help_the_project_without_buying_premium_e960d10,string,,Help the project without buying Premium,Ajută proiectul fără a cumpăra Premium,
ui_hidden_1364716,string,,%1$s hidden,%1$s ascuns,keep %1$s
ui_hidden_d4c2792,string,,Hidden,Ascuns,
ui_hidden_during_c0afbbc,string,,Hidden during,Ascuns în timpul,
ui_hidden_rooms_f621ba4,string,,Hidden rooms,Camere ascunse,
ui_hidden_items_advanced_title,string,,Hidden items (advanced),Elemente ascunse (avansat),
ui_hidden_items_advanced_hint,string,,Comma-separated list of button entity ids or badge/widget ids to hide from this person specifically. A button's id is its entity id; a badge or widget's id is shown in its own Appearance settings.,"Listă, separată prin virgulă, de ID-uri de entități de butoane sau ID-uri de insigna/widget pentru a le ascunde în mod specific acestei persoane. Id-ul unui buton este id-ul său de entitate; ID-ul unei insigne sau al unui widget este afișat în propriile setări de Aspect.",
ui_hidden_views_3e16d85,string,,Hidden views,Vederi ascunse,
ui_hide_certain_views_or_rooms_from_specific_people_to_f10458c,string,,Hide certain views or rooms from specific people to keep their dashboard simple. This is UX-level hiding — it does not restrict what they can do in Home Assistant itself.,Ascundeți anumite vederi sau săli de la anumite persoane pentru a le menține tabloul de bord simplu. Aceasta este ascunderea la nivel UX - nu restricționează ceea ce pot face în Home Assistant în sine.,don't translate Home Assistant
ui_hide_connection_notification_dcee06a,string,,Hide Connection Notification,Ascunde notificarea conexiunii,
ui_hide_this_badge_or_schedule_when_it_appears_e149fbf,string,,"Hide this badge, or schedule when it appears",Ascunde această insignă sau programează când apare,
ui_hide_this_button_or_schedule_when_it_appears_a28bf66,string,,"Hide this button, or schedule when it appears",Ascunde acest buton sau programează când apare,
ui_high_accuracy_mode_954d2c5,string,,High accuracy mode,Mod de înaltă precizie,
ui_history_90ccd64,string,,History,Istorie,
ui_hki_7_68a9e17,string,,HKI 7,HKI 7,don't translate HKI 7
ui_hki_7_collects_location_data_to_enable_presence_detection_2dda033,string,,HKI 7 collects location data to enable presence detection and zone-based ,HKI 7 colectează date despre locație pentru a permite detectarea prezenței și bazate pe zone,don't translate HKI 7; keep the space at the start/end
ui_hki_7_logo_a445c44,string,,HKI 7 logo,sigla HKI 7,don't translate HKI 7
ui_hki_7_turns_your_native_home_assistant_entities_rooms_c95b345,string,,"HKI 7 turns your native Home Assistant entities, rooms, automations, media, energy data, and services into a configurable mobile dashboard. It is designed to stay connected to Home Assistant as the source of truth while offering a distinct HKI interface.","HKI 7 transformă entitățile, camerele, automatizările, media, datele energetice și serviciile tale native într-un tablou de bord mobil configurabil. Este conceput pentru a rămâne conectat la Home Assistant ca sursă a adevărului, oferind în același timp o interfață HKI distinctă.","don't translate Home Assistant, HKI 7"
ui_hki_7_v_d5594a7,string,,HKI 7 v%1$s,HKI 7 v%1$s,keep %1$s; don't translate HKI 7
ui_home_and_rooms_are_always_shown_reorder_the_other_bea984a,string,,Home and Rooms are always shown. Reorder the other tabs with the arrows and toggle each on or off.,Acasă și Camerele sunt afișate întotdeauna. Reordonează celelalte file cu săgeți și activează sau dezactivează fiecare.,
ui_home_assistant_backup_is_off_4524f2e,string,,Home Assistant backup is off,Backup-ul Home Assistant este dezactivat,don't translate Home Assistant
ui_home_assistant_c8fd3bb,string,,Home Assistant,Home Assistant,don't translate Home Assistant
ui_home_assistant_instances_b0de2f3,string,,Home Assistant instances,Home Assistant instanțe,don't translate Home Assistant
ui_home_assistant_will_be_unavailable_briefly_while_it_restar_df30b45,string,,Home Assistant will be unavailable briefly while it restarts. Administrator access is required.,Home Assistant va fi indisponibil pentru scurt timp în timp ce repornește. Este necesar accesul de administrator.,don't translate Home Assistant
ui_home_security_aa534f2,string,,HOME SECURITY,SECURITATEA ACASĂ,
ui_home_wi_fi_names_comma_separated_b71c6ab,string,,Home Wi-Fi names (comma separated),Nume Wi-Fi de acasă (separate prin virgulă),
ui_hourly_forecast_50f6c9c,string,,Hourly forecast,Prognoza orară,
ui_how_this_control_communicates_state_ad17a3d,string,,How this control communicates state,Modul în care acest control comunică starea,
ui_how_this_icon_animates_while_the_device_is_active_dffdaf5,string,,"How this icon animates while the device is active. ""Auto"" follows the global setting; the rest override it for this icon.",Cum se anime această pictogramă în timp ce dispozitivul este activ. „Automat” urmează setarea globală; restul îl înlocuiesc pentru această pictogramă.,
ui_http_homeassistant_local_8123_67b2235,string,,http://homeassistant.local:8123,http://homeassistant.local:8123,
ui_http_url_relative_path_or_webrtc_name_e_g_dfc56c4,string,,"HTTP URL, relative path, or WebRTC name (e.g., url: poort_hd)","Adresă URL HTTP, cale relativă sau nume WebRTC (de ex., url: poort_hd)",
ui_https_1a66279,string,,https://…,https://…,
ui_https_example_ui_nabu_casa_4d97501,string,,https://example.ui.nabu.casa,https://example.ui.nabu.casa,
ui_humidifiers_aa38e2a,string,,Humidifiers,Umidificatoare,
ui_humidifiers_are_found_automatically_from_the_humidifier_do_0717429,string,,Humidifiers are found automatically from the humidifier domain; add extra entities here if any are missing.,Umidificatoarele se gasesc automat din domeniul umidificatoare; adăugați aici entități suplimentare dacă lipsesc.,
ui_humidifying_5d5f6c5,string,,Humidifying,Umidificare,
ui_humidity_65adb9c,string,,Humidity,Umiditate,
ui_humidity_control_devices_c7e4846,string,,Humidity control devices,Dispozitive de control al umidității,
ui_humidity_sensor_graphed_in_activity_5b792e1,string,,Humidity sensor (graphed in Activity),Senzor de umiditate (grafic în Activitate),
ui_icon_716f63b,string,,Icon,Pictogramă,
ui_icon_animation_5b1faae,string,,Icon animation,Animație cu pictograme,
ui_icon_animations_and_effects_db0dea4,string,,Icon animations and effects,Animații și efecte de pictograme,
ui_icon_eeaa97d,string,,Icon: %1$s,Pictogramă: %1$s,keep %1$s
ui_icon_feedback_180b871,string,,Icon & feedback,Pictogramă și feedback,
ui_icons_edb8f6c,string,,Icons,Pictograme,
ui_identity_7e5a975,string,,Identity,Identitate,
ui_identity_and_connection_bee53f8,string,,Identity and connection,Identitate și conexiune,
ui_identity_presentation_indicators_and_maintenance_d46fbf4,string,,"Identity, presentation, indicators, and maintenance","Identitate, prezentare, indicatori și întreținere",
ui_idle_cc1ebdd,string,,Idle,Inactiv,
ui_image_50e19fd,string,,Image,Imagine,
ui_image_style_size_shape_and_background_40c17b6,string,,"Image style, size, shape, and background","Stilul, dimensiunea, forma și fundalul imaginii",
ui_image_url_or_path_ddd8d74,string,,Image URL or path,Adresa URL sau calea imaginii,
ui_import_d6fbc9d,string,,Import,Import,
ui_import_entities_that_have_not_been_edited_or_remove_6edde59,string,,"Import entities that have not been edited, or remove all climate edits and import from scratch.",Importați entitățile care nu au fost editate sau eliminați toate editările climatice și importați de la zero.,
ui_import_entities_that_have_not_been_edited_or_remove_9851b28,string,,"Import entities that have not been edited, or remove all security edits and import from scratch.",Importați entitățile care nu au fost editate sau eliminați toate editările de securitate și importați de la zero.,
ui_import_from_family_f9eb88d,string,,Import from family,Import din familie,
ui_import_only_rooms_and_entities_that_have_not_been_478d449,string,,"Import only rooms and entities that have not been edited, or remove all edited rooms and floors and import everything from scratch.",Importați numai camere și entități care nu au fost editate sau eliminați toate camerele și etajele editate și importați totul de la zero.,
ui_import_only_rooms_that_have_not_been_edited_or_d59bee5,string,,"Import only rooms that have not been edited, or rebuild everything. Rebuilding removes all edited rooms and floors before importing them from scratch.",Importați numai camerele care nu au fost editate sau reconstruiți totul. Reconstrucția elimină toate camerele și etajele editate înainte de a le importa de la zero.,
ui_import_sensors_with_device_class_battery_and_unit_of_dfaced9,string,,Import sensors with device_class battery and unit_of_measurement %.,Importați senzori cu baterie device_class și unit_of_measurement %.,
ui_import_settings_that_have_not_been_edited_or_remove_2fc3850,string,,"Import settings that have not been edited, or remove all energy edits and import from scratch.",Importați setările care nu au fost editate sau eliminați toate editările de energie și importați de la zero.,
ui_import_unedited_4a58143,string,,Import unedited,Import needitat,
ui_imported_stacks_cannot_be_removed_in_auto_mode_hide_608f9ed,string,,"Imported stacks cannot be removed in auto mode. Hide the stack instead, or take over / switch to manual mode to delete it permanently.",Stivele importate nu pot fi eliminate în modul automat. Ascundeți stiva sau preluați / comutați în modul manual pentru a-l șterge definitiv.,
ui_importing_820599d,string,,Importing…,Se importă...,
ui_importing_areas_and_entities_from_home_assistant_0e50b82,string,,Importing areas and entities from Home Assistant…,Se importă zone și entități din Home Assistant...,don't translate Home Assistant
ui_incoming_outgoing_1815915,string,,%1$s incoming · %2$s outgoing%3$s,%1$s de intrare · %2$s de ieșire%3$s,keep %1$s %2$s %3$s
ui_incoming_outgoing_49b9c0b,string,,%1$s incoming · %2$s outgoing,%1$s de intrare · %2$s de ieșire,keep %1$s %2$s
ui_incorrect_pin_2de1d18,string,,Incorrect PIN,PIN incorect,
ui_increase_5a7fecf,string,,Increase,Crește,
ui_individual_water_usage_21dd78c,string,,Individual water usage,Utilizarea individuală a apei,
ui_individual_widgets_ff1526f,string,,Individual widgets,Widgeturi individuale,
ui_indoor_average_53abf03,string,,INDOOR AVERAGE,MEDIA INTERIOARĂ,
ui_indoor_comfort_7060319,string,,Indoor comfort,Confort interior,
ui_instance_name_e98a2eb,string,,Instance name,Numele instanței,
ui_interactions_0b3583e,string,,Interactions,Interacțiuni,
ui_internal_url_acab9b2,string,,Internal URL,Adresa URL internă,
ui_interval_seconds_eaeeb46,string,,Interval seconds,Secunde de interval,
ui_is_c24d775,string,, is,este,keep the space at the start/end
ui_item_corner_roundness_5032003,string,,Item corner roundness,Rotunjimea colțului articolului,
ui_items_cabff0b,string,,%1$s items,%1$s articole,keep %1$s
ui_k_df46805,string,,%1$sK,%1$sK,keep %1$s
ui_keep_existing_edits_or_remove_all_battery_edits_and_acc0236,string,,"Keep existing edits, or remove all battery edits and import from scratch.",Păstrați editările existente sau eliminați toate editările bateriei și importați de la zero.,
ui_keep_only_the_title_right_header_pill_and_back_7777651,string,,"Keep only the title, right header pill, and back button when a page has one.","Păstrați doar titlul, pilula din antetul din dreapta și butonul Înapoi atunci când o pagină are unul.",
ui_keeps_a_connection_to_home_assistant_for_instant_notificat_ecaee7d,string,,Keeps a connection to Home Assistant for instant notifications,Păstrează o conexiune la Home Assistant pentru notificări instantanee,don't translate Home Assistant
ui_keeps_presence_detection_and_zone_automations_working_andr_c48598a,string,,Keeps presence detection and zone automations working. Android should show ‘Allow all the time’.,Funcționează detectarea prezenței și automatizările zonei. Android ar trebui să afișeze „Permite tot timpul”.,
ui_keeps_your_device_location_updated_in_home_assistant_e295875,string,,Keeps your device location updated in Home Assistant,Ține actualizată locația dispozitivului în Home Assistant,don't translate Home Assistant
ui_km_h_ede7178,string,,%1$s km/h,%1$s km/h,keep %1$s
ui_kwh_72c28e9,string,,kWh,kWh,
ui_languages_and_frameworks_used_by_the_android_app_fb4ac97,string,,Languages and frameworks used by the Android app,Limbi și cadre utilizate de aplicația Android,
ui_last_backup_05509f8,string,,Last backup %1$s,Ultima copie de rezervă %1$s,keep %1$s
ui_last_h_3faaee1,string,,Last %1$sh,Ultima %1$sh,keep %1$s
ui_last_run_b27f32a,string,,Last run %1$s,Ultima rulare %1$s,keep %1$s
ui_layout_972ad8d,string,,Layout,Aspect,
ui_leave_a_tip_5f90f10,string,,Leave a tip,Lasă un bacșiș,
ui_leave_empty_to_use_the_home_assistant_name_f769e92,string,,Leave empty to use the Home Assistant name,Lăsați necompletat pentru a utiliza numele Home Assistant,don't translate Home Assistant
ui_leave_this_empty_for_local_only_access_add_an_cc6bf85,string,,Leave this empty for local-only access. Add an external or Nabu Casa URL to use HKI 7 away from home.,Lăsați necompletat pentru accesul numai local. Adăugați o adresă URL externă sau Nabu Casa pentru a utiliza HKI 7 departe de casă.,"don't translate Nabu Casa, HKI 7"
ui_left_8ae1c34,string,,Left,Stânga,
ui_left_side_overflows_right_fc8533c,string,,Left side overflows right,Partea stângă se revarsă în dreapta,
ui_less_526cb74,string,,Less,Mai puțin,
ui_let_hki_7_create_the_first_version_for_you_dc36439,string,,Let HKI 7 create the first version for you.,Lasă HKI 7 să creeze prima versiune pentru tine.,don't translate HKI 7
ui_let_this_person_enter_edit_mode_667df39,string,,Let this person enter edit mode,Permiteți acestei persoane să intre în modul de editare,
ui_level_7c7f5d0,string,,Level,Nivel,
ui_level_unavailable_a442183,string,,Level unavailable,Nivel indisponibil,
ui_license_3229609,string,,License,Licenţă,
ui_light_is_turned_off_ebc0cf1,string,,Light is turned off,Lumina este stinsă,
