key,type,item,english,translation,notes
event_verb_disconnected,string,,went offline,,needs translation
event_verb_turned_on,string,,was turned on,,needs translation
event_verb_turned_off,string,,was turned off,,needs translation
event_verb_detected,string,,was triggered,,needs translation
event_verb_cleared,string,,cleared,,needs translation
event_verb_arrived_home,string,,arrived home,,needs translation
event_verb_left_home,string,,left home,,needs translation
event_verb_arrived_at,string,,arrived at %1$s,,needs translation; keep %1$s
event_verb_disarmed,string,,was disarmed,,needs translation
event_verb_armed,string,,was armed,,needs translation
event_verb_arming,string,,is arming,,needs translation
event_verb_pending,string,,is counting down,,needs translation
event_verb_triggered,string,,was triggered,,needs translation
event_verb_set_to,string,,was set to %1$s,,needs translation; keep %1$s
event_verb_started_cleaning,string,,started cleaning,,needs translation
event_verb_returning_to_dock,string,,is returning to its dock,,needs translation
event_verb_docked,string,,docked,,needs translation
event_verb_started_playing,string,,started playing,,needs translation
event_verb_paused,string,,was paused,,needs translation
event_verb_stopped,string,,stopped,,needs translation
event_verb_generic,string,,changed to %1$s,,needs translation; keep %1$s
ui_0f_s_788ca6f,string,,%.0f %s,,needs translation; keep %.0f %s
ui_1_advanced_shorthand_block_kept_unchanged_d4dcbd7,string,,1 advanced shorthand block (kept unchanged),,needs translation
ui_1f_16b5d7d,string,,%.1f,,needs translation; keep %.1f
ui_1f_b07a377,string,,%.1f°,,needs translation; keep %.1f
ui_1f_c_5b83308,string,,%.1f °C,,needs translation; keep %.1f
ui_1f_kwh_507c039,string,,%.1f kWh,,needs translation; keep %.1f
ui_1f_kwh_self_used_b4798a5,string,, · %%.1f kWh self-used (%1$s%%%%),,needs translation; keep %1$s; keep the space at the start/end
ui_1f_of_1f_kwh_d_00c25f6,string,,%.1f of %.1f kWh · %d%%,,needs translation; keep %.1f %d
ui_1f_s_0cafc63,string,,%.1f %s,,needs translation; keep %.1f %s
ui_24_hour_format_b195a8f,string,,24-Hour Format,,needs translation
ui_2f_kwh_76c1688,string,,%.2f kWh,,needs translation; keep %.2f
ui_a_fast_auto_generating_dashboard_for_home_assistant_let_0fad4a9,string,,"A fast, auto-generating dashboard for Home Assistant\nLet's connect to your server.",,needs translation; don't translate Home Assistant; \n = line break
ui_a_modern_touch_first_android_dashboard_and_companion_for_814cbdb,string,,"A modern, touch-first Android dashboard and companion for Home Assistant.",,needs translation; don't translate Home Assistant
ui_about_6b21fb7,string,,About,,needs translation
ui_accidental_touch_protection_e2683f4,string,,Accidental-touch protection,,needs translation
ui_account_85dfa32,string,,Account,,needs translation
ui_action_49924bc,string,,%1$s action,,needs translation; keep %1$s
ui_action_97c89a4,string,,Action,,needs translation
ui_action_data_e5a7704,string,,Action data,,needs translation
ui_action_data_object_8850c05,string,,Action data object,,needs translation
ui_action_details_d623b1c,string,,Action details,,needs translation
ui_active_0af2854,string,,%1$s · %2$s active,,needs translation; keep %1$s %2$s
ui_active_25ff32f,string,,%1$s/%2$s active,,needs translation; keep %1$s %2$s
ui_active_a733b80,string,,Active,,needs translation
ui_active_c7260b5,string,,%1$s%% • ACTIVE,,needs translation; keep %1$s
ui_active_connection_54db7a1,string,,Active connection,,needs translation
ui_activity_81c0d91,string,,Activity,,needs translation
ui_activity_indication_and_collapsing_0764a94,string,,Activity indication and collapsing,,needs translation
ui_adapt_now_c30eb08,string,,Adapt now,,needs translation
ui_adaptive_lighting_7587880,string,,Adaptive lighting,,needs translation
ui_adaptive_lighting_e2cffbd,string,,Adaptive Lighting,,needs translation
ui_adaptive_lighting_is_unavailable_6b9ada3,string,,Adaptive Lighting is unavailable,,needs translation
ui_add_016df71,string,,Add (%1$s),,needs translation; keep %1$s
ui_add_4_10_entity_buttons_to_this_dialog_s_cdedf23,string,,Add 4–10 entity buttons to this dialog's nav bar.,,needs translation
ui_add_61cc55a,string,,Add,,needs translation
ui_add_and_edit_each_chart_in_this_stack_0c0cb11,string,,Add and edit each chart in this stack,,needs translation
ui_add_at_least_one_step_3620909,string,,Add at least one step,,needs translation
ui_add_button_3d7db43,string,,Add button,,needs translation
ui_add_camera_cf03528,string,,Add Camera,,needs translation
ui_add_carrier_device_7945283,string,,Add carrier device,,needs translation
ui_add_current_network_64cabf3,string,,"Add current network ""%1$s""",,needs translation; keep %1$s
ui_add_custom_buttons_83a0768,string,,Add Custom Buttons,,needs translation
ui_add_custom_camera_url_aab29ef,string,,Add Custom Camera URL,,needs translation
ui_add_entities_333152e,string,,Add entities,,needs translation
ui_add_entity_f99dc1d,string,,Add entity,,needs translation
ui_add_every_integration_account_that_should_contribute_parce_ce58afb,string,,Add every integration account that should contribute parcels,,needs translation
ui_add_floor_63c715d,string,,Add Floor,,needs translation
ui_add_graph_079e4ca,string,,Add graph,,needs translation
ui_add_home_assistant_a6ccea8,string,,Add Home Assistant,,needs translation; don't translate Home Assistant
ui_add_home_assistant_instance_625838a,string,,Add Home Assistant instance,,needs translation; don't translate Home Assistant
ui_add_individual_water_meters_to_compare_their_usage_daec0de,string,,Add individual water meters to compare their usage.,,needs translation
ui_add_instance_step_df337b3,string,,add_instance_step,,needs translation
ui_add_more_for_a_full_row_ed977e3,string,,Add %1$s more for a full row.,,needs translation; keep %1$s
ui_add_one_focused_card_c2f2ed8,string,,Add one focused card,,needs translation
ui_add_or_edit_entities_b59919b,string,,Add or edit entities,,needs translation
ui_add_parcel_82c0bf8,string,,Add parcel,,needs translation
ui_add_parcel_bde8afb,string,,Add Parcel,,needs translation
ui_add_room_5a95991,string,,Add Room,,needs translation
ui_add_sensors_d6df16f,string,,Add sensors,,needs translation
ui_add_to_cd52e85,string,,Add to %1$s,,needs translation; keep %1$s
ui_add_widget_a9df350,string,,Add Widget,,needs translation
ui_add_widget_dd4416e,string,,Add widget,,needs translation
ui_adding_ffb2e62,string,,Adding…,,needs translation
ui_admin_b38222e,string,,%1$s (admin),,needs translation; keep %1$s
ui_administrative_controls_for_your_home_assistant_server_e56ebd9,string,,Administrative controls for your Home Assistant server,,needs translation; don't translate Home Assistant
ui_advanced_4d06472,string,,Advanced,,needs translation
ui_advanced_action_data_json_622e363,string,,Advanced action data (JSON),,needs translation
ui_advanced_shorthand_blocks_kept_unchanged_aa253ae,string,,%1$s advanced shorthand blocks (kept unchanged),,needs translation; keep %1$s
ui_aesthetic_changes_only_f31f444,string,,Aesthetic changes only,,needs translation
ui_aggregate_carriers_eae26c7,string,,Aggregate carriers,,needs translation
ui_agree_ee68d34,string,,Agree,,needs translation
ui_air_circulating_273e82b,string,,Air circulating,,needs translation
ui_air_circulation_devices_a14e95d,string,,Air circulation devices,,needs translation
ui_air_cleaning_devices_4364277,string,,Air cleaning devices,,needs translation
ui_air_purifiers_476147b,string,,Air purifiers,,needs translation
ui_air_purifiers_are_fan_entities_in_home_assistant_so_3fa4fdb,string,,"Air purifiers are fan entities in Home Assistant, so they can't be auto-detected. Select yours here.",,needs translation; don't translate Home Assistant
ui_airphase_1f2d2b6,string,,airPhase,,needs translation
ui_alarm_25f8c55,string,,Alarm,,needs translation
ui_alarm_entities_b462ba5,string,,Alarm entities,,needs translation
ui_alarm_pending_e2c04aa,string,,Alarm pending,,needs translation
ui_alarm_triggered_641ff6f,string,,Alarm triggered,,needs translation
ui_alarm_unavailable_867909b,string,,Alarm unavailable,,needs translation
ui_alignment_7f8c517,string,,Alignment,,needs translation
ui_all_6a72085,string,,All,,needs translation
ui_all_batteries_ok_9676f73,string,,All batteries OK,,needs translation
ui_all_calendar_entities_bffb01d,string,,All calendar entities,,needs translation
ui_all_levels_6b4fde3,string,,All levels,,needs translation
ui_all_off_97b7833,string,,All off,,needs translation
ui_all_thermostats_59c8297,string,,All thermostats,,needs translation
ui_all_types_30c8a0f,string,,All types,,needs translation
ui_allow_all_the_time_d91ab85,string,,Allow All The Time,,needs translation
ui_allow_editing_24f2b54,string,,Allow editing,,needs translation
ui_allow_theme_colors_icons_names_and_wallpaper_but_not_efc8a97,string,,"Allow theme, colors, icons, names and wallpaper — but not adding or removing widgets, buttons or rooms",,needs translation
ui_always_a91bcce,string,,Always,,needs translation
ui_an_admin_can_share_one_dashboard_with_the_whole_5a5434d,string,,"An admin can share one dashboard with the whole family so everyone gets the same layout. To use it, an admin needs to install the HKI 7 Cloud component and share a dashboard first.",,needs translation; don't translate HKI 7 Cloud
ui_an_admin_needs_to_install_the_hki_7_cloud_0e9241b,string,,An admin needs to install the HKI 7 Cloud component and share a dashboard first.,,needs translation; don't translate HKI 7 Cloud
ui_android_location_permission_2ff3839,string,,Android Location Permission,,needs translation
ui_animated_icons_aa39cfe,string,,Animated icons,,needs translation
ui_animation_62afd21,string,,Animation,,needs translation
ui_announced_letter_3a7ac05,string,,Announced letter,,needs translation
ui_any_state_c7274cb,string,,Any state,,needs translation
ui_appearance_41def7a,string,,Appearance,,needs translation
ui_applies_to_all_dashboard_buttons_widgets_stacks_rooms_and_9715deb,string,,"Applies to all dashboard buttons, widgets, stacks, rooms, and cards.",,needs translation
ui_apply_cfea419,string,,Apply,,needs translation
ui_archived_eddc813,string,,Archived,,needs translation
ui_are_you_sure_you_want_to_clear_battery_config_3e19f24,string,,Are you sure you want to clear battery config?,,needs translation
ui_armed_32caa31,string,,Armed,,needs translation
ui_armed_away_6834abf,string,,Armed away,,needs translation
ui_armed_home_c8d0b44,string,,Armed home,,needs translation
ui_armed_night_80659bd,string,,Armed night,,needs translation
ui_arming_in_seconds_b9e07a8,string,,Arming in %1$s seconds,,needs translation; keep %1$s
ui_aspect_ratio_4e077cf,string,,Aspect ratio,,needs translation
ui_aspect_ratio_used_by_every_stream_275bb52,string,,Aspect ratio used by every stream,,needs translation
ui_astronomical_tap_or_swipe_683fe28,string,,Astronomical · tap or swipe,,needs translation
ui_at_target_6a8dbb5,string,,At target,,needs translation
ui_auto_c614ba7,string,,Auto,,needs translation
ui_auto_dashboard_c7a509a,string,,Auto dashboard,,needs translation
ui_auto_discovered_e0643da,string,,Auto-discovered,,needs translation
ui_auto_generate_0f86c24,string,,Auto Generate,,needs translation
ui_auto_generate_1502534,string,,Auto generate,,needs translation
ui_auto_generation_is_a_one_time_starting_point_the_6b317fe,string,,"Auto generation is a one-time starting point. The Home page starts empty in either mode, and you can re-import Home Assistant data later from individual views.",,needs translation; don't translate Home Assistant
ui_auto_manual_342b68e,string,,Auto + %1$s manual,,needs translation; keep %1$s
ui_auto_none_f606e9b,string,,Auto / none,,needs translation
ui_auto_scan_150eb4b,string,,Auto-scan,,needs translation
ui_auto_unavailable_33737ba,string,,Auto / unavailable,,needs translation
ui_automatic_cloud_backup_494d882,string,,Automatic cloud backup,,needs translation
ui_automatic_configuration_only_battery_class_percentage_sens_ce9ab03,string,,Automatic configuration: only battery-class percentage sensors are included.,,needs translation
ui_automatic_local_cloud_backup_7aef407,string,,Automatic local cloud backup,,needs translation
ui_automatic_paging_and_transition_style_792709a,string,,Automatic paging and transition style,,needs translation
ui_automatically_backs_up_your_dashboard_and_appearance_setti_cd89812,string,,"Automatically backs up your dashboard and appearance settings to your own Home Assistant every day, so you can restore them any time. Requires the HKI 7 Cloud custom component (install it via HACS).",,"needs translation; don't translate HKI 7 Cloud, Home Assistant"
ui_automation_a15fde5,string,,Automation,,needs translation
ui_automations_even_when_the_app_is_closed_or_not_d27e5b1,string,,"automations, even when the app is closed or not in use.\n\n",,needs translation; \n = line break
ui_autoplay_95619b5,string,,Autoplay,,needs translation
ui_average_93a8018,string,,average,,needs translation
ui_azimuth_d2fbdb3,string,,Azimuth,,needs translation
ui_back_b52b36b,string,,Back,,needs translation
ui_back_up_now_527bf1a,string,,Back up now,,needs translation
ui_background_image_url_or_path_dfc4908,string,,Background image (URL or path),,needs translation
ui_background_location_5f56f21,string,,Background location,,needs translation
ui_background_notifications_563a463,string,,Background notifications,,needs translation
ui_background_usage_fd8ed73,string,,Background Usage,,needs translation
ui_backing_up_f600558,string,,Backing up…,,needs translation
ui_backspace_88d130a,string,,Backspace,,needs translation
ui_backup_and_restore_a593246,string,,Backup and Restore,,needs translation
ui_backup_dd96994,string,,Backup,,needs translation
ui_backups_contain_dashboard_and_appearance_configuration_onl_d5856be,string,,"Backups contain dashboard and appearance configuration only. Connection details, app permissions, location state, and notification history are not included.",,needs translation
ui_badge_bar_layout_4b4dfdd,string,,Badge bar layout,,needs translation
ui_bars_ad5fb3b,string,,Bars,,needs translation
ui_batt_679d0aa,string,,Batt,,needs translation
ui_batteries_0970f9d,string,,Batteries,,needs translation
ui_battery_4a9be04,string,,Battery,,needs translation
ui_battery_74dff99,string,,Battery: %1$s,,needs translation; keep %1$s
ui_battery_attention_0feaa08,string,,battery-attention,,needs translation
ui_battery_battery_notes_only_14e5936,string,,Battery+ / Battery Notes only,,needs translation
ui_battery_energy_25638f8,string,,battery-energy,,needs translation
ui_battery_entities_visible_9299588,string,,%1$s battery entities visible,,needs translation; keep %1$s
ui_battery_fill_8b6793e,string,,battery-fill,,needs translation
ui_battery_health_12c0ce4,string,,BATTERY HEALTH,,needs translation
ui_battery_health_8cc8e64,string,,BATTERY+ HEALTH,,needs translation
ui_battery_level_is_healthy_1de4c4f,string,,Battery level is healthy,,needs translation
ui_battery_levels_7c61b65,string,,Battery Levels,,needs translation
ui_battery_optimization_7676ca5,string,,Battery Optimization,,needs translation
ui_battery_orbit_9aa5d8c,string,,battery-orbit,,needs translation
ui_battery_rules_be75b3c,string,,Battery rules,,needs translation
ui_battery_sensor_optional_0e261e6,string,,Battery sensor (optional),,needs translation
ui_behavior_70cb647,string,,Behavior,,needs translation
ui_birthday_yyyy_mm_dd_d1a9b03,string,,Birthday (YYYY-MM-DD),,needs translation
ui_bold_100_1b94255,string,,Bold (+100),,needs translation
ui_bolder_200_9cc5d65,string,,Bolder (+200),,needs translation
ui_boldest_300_c5a490d,string,,Boldest (+300),,needs translation
ui_boldness_10b6938,string,,Boldness · %1$s,,needs translation; keep %1$s
ui_brand_and_third_party_work_8d6d517,string,,Brand and third-party work,,needs translation
ui_brightness_222d6d5,string,,%1$s brightness,,needs translation; keep %1$s
ui_brightness_8e06ad0,string,,BRIGHTNESS,,needs translation
ui_brightness_slider_a427c80,string,,Brightness slider,,needs translation
ui_build_the_interface_entirely_your_way_e94582f,string,,Build the interface entirely your way.,,needs translation
ui_building_your_dashboard_2943961,string,,Building your dashboard,,needs translation
ui_built_in_20f409c,string,,Built-in,,needs translation
ui_button_794145f,string,,Button,,needs translation
ui_button_image_2483e32,string,,Button image,,needs translation
ui_button_lock_28d87b1,string,,Button lock,,needs translation
ui_button_stack_ee9e7f8,string,,Button Stack,,needs translation
ui_button_type_890a578,string,,Button type,,needs translation
ui_buttons_available_from_this_person_s_detail_dialog_ab3f9f9,string,,Buttons available from this person's detail dialog,,needs translation
ui_c_286a95c,string,,%1$s %2$s°C,,needs translation; keep %1$s %2$s
ui_c_3d3c16f,string,,%1$s - %2$s°C,,needs translation; keep %1$s %2$s
ui_c_a178665,string,,°C,,needs translation
ui_calendar_content_1f185c8,string,,Calendar content,,needs translation
ui_calendars_9444501,string,,Calendars,,needs translation
ui_camera_4da9c9a,string,,Camera,,needs translation
ui_camera_aspect_ratio_928bf09,string,,Camera aspect ratio,,needs translation
ui_camera_display_20a9c82,string,,Camera display,,needs translation
ui_camera_feed_cc1f19e,string,,Camera Feed,,needs translation
ui_camera_page_6b1987b,string,,camera_page,,needs translation
ui_camera_stack_645ea0f,string,,Camera Stack,,needs translation
ui_camera_url_0eebe87,string,,Camera URL,,needs translation
ui_cameras_d3daff3,string,,Cameras,,needs translation
ui_camerascan_00bd2cb,string,,cameraScan,,needs translation
ui_can_t_reach_the_server_73079bd,string,,Can't reach the server,,needs translation
ui_cancel_77dfd21,string,,Cancel,,needs translation
ui_cancel_arming_5d383c8,string,,Cancel arming,,needs translation
ui_card_4d4ce73,string,,Card,,needs translation
ui_card_data_4a42176,string,,Card & data,,needs translation
ui_card_entities_e548a55,string,,Card & entities,,needs translation
ui_card_layout_f83b655,string,,Card layout,,needs translation
ui_card_settings_1a3b62a,string,,Card settings,,needs translation
ui_card_shape_and_width_0d513f7,string,,Card shape and width,,needs translation
ui_card_shape_width_and_background_e4aff1c,string,,"Card shape, width, and background",,needs translation
ui_card_size_shape_and_background_df75707,string,,"Card size, shape, and background",,needs translation
ui_card_width_icon_and_styling_de70fd8,string,,"Card width, icon, and styling",,needs translation
ui_card_width_shape_icon_and_background_c3695b5,string,,"Card width, shape, icon, and background",,needs translation
ui_cards_0f830bc,string,,Cards,,needs translation
ui_cards_data_a33e044,string,,Cards & data,,needs translation
ui_cards_entities_be4393a,string,,Cards & entities,,needs translation
ui_carrier_accounts_20ad36c,string,,Carrier accounts,,needs translation
ui_carrier_devices_9927ae1,string,,Carrier devices,,needs translation
ui_carrier_display_name_optional_5ca06fc,string,,Carrier display name (optional),,needs translation
ui_center_adapt_now_and_pause_buttons_81074b2,string,,Center Adapt now and Pause buttons,,needs translation
ui_change_64fbd99,string,,Change,,needs translation
ui_change_avatar_image_217fbce,string,,Change avatar image,,needs translation
ui_changing_mode_3da68b4,string,,Changing mode,,needs translation
ui_charge_flow_ceb6c62,string,,Charge & flow,,needs translation
ui_chart_66c7734,string,,Chart,,needs translation
ui_checking_for_shared_dashboards_5f2f823,string,,Checking for shared dashboards…,,needs translation
ui_checking_for_the_hki_7_cloud_component_c76112a,string,,Checking for the HKI 7 Cloud component…,,needs translation; don't translate HKI 7 Cloud
ui_choose_78b7c9f,string,,Choose,,needs translation
ui_choose_a_different_server_47e6ce6,string,,Choose a different server,,needs translation
ui_choose_a_side_when_the_badge_bar_is_split_6e3c73d,string,,Choose a side when the badge bar is split,,needs translation
ui_choose_a_state_7ab7191,string,,Choose a state,,needs translation
ui_choose_a_visual_home_assistant_block_e7c8652,string,,Choose a visual Home Assistant block,,needs translation; don't translate Home Assistant
ui_choose_action_cf9c80e,string,,Choose action,,needs translation
ui_choose_an_action_e82323b,string,,Choose an action,,needs translation
ui_choose_an_entity_00fd1cc,string,,Choose an entity,,needs translation
ui_choose_an_entity_first_d59e681,string,,Choose an entity first,,needs translation
ui_choose_an_expanded_or_compact_dashboard_header_815902d,string,,Choose an expanded or compact dashboard header,,needs translation
ui_choose_avatar_image_bcd5b00,string,,Choose avatar image,,needs translation
ui_choose_between_the_full_header_and_a_compact_navigation_90ec55e,string,,Choose between the full header and a compact navigation bar,,needs translation
ui_choose_entity_31b0424,string,,Choose entity,,needs translation
ui_choose_how_this_phone_or_tablet_appears_in_home_419da67,string,,Choose how this phone or tablet appears in Home Assistant,,needs translation; don't translate Home Assistant
ui_choose_icon_b0047ce,string,,Choose icon,,needs translation
ui_choose_included_cards_and_shared_entity_overrides_a507343,string,,Choose included cards and shared entity overrides,,needs translation
ui_choose_included_views_and_shared_entity_overrides_41f2e64,string,,Choose included views and shared entity overrides,,needs translation
ui_choose_one_or_more_carrier_devices_in_widget_settings_100a4ca,string,,Choose one or more carrier devices in widget settings.,,needs translation
ui_choose_person_entity_977db64,string,,Choose person entity,,needs translation
ui_choose_the_climate_view_and_optional_entity_overrides_a69cbbc,string,,Choose the climate view and optional entity overrides,,needs translation
ui_choose_the_energy_view_and_override_its_entities_if_523c3be,string,,Choose the energy view and override its entities if needed,,needs translation
ui_choose_the_entity_and_card_content_8bde89a,string,,Choose the entity and card content,,needs translation
ui_choose_the_home_assistant_entities_that_drive_this_room_53a4061,string,,Choose the Home Assistant entities that drive this room's live indicators. Indicators only appear while they are active.,,needs translation; don't translate Home Assistant
ui_choose_the_home_assistant_shown_in_hki_7_b29bc26,string,,Choose the Home Assistant shown in HKI 7,,"needs translation; don't translate Home Assistant, HKI 7"
ui_choose_the_player_and_dashboard_label_7fa88ba,string,,Choose the player and dashboard label,,needs translation
ui_choose_the_profile_for_this_light_d8c7bae,string,,Choose the profile for this light,,needs translation
ui_choose_the_sensors_plotted_together_3bc1663,string,,Choose the sensors plotted together,,needs translation
ui_choose_the_source_and_when_a_battery_is_considered_0b993df,string,,Choose the source and when a battery is considered low,,needs translation
ui_choose_what_tap_double_tap_and_hold_should_do_0bbe9c8,string,,"Choose what tap, double tap, and hold should do",,needs translation
ui_choose_what_this_action_should_control_7ebe4ab,string,,Choose what this action should control,,needs translation
ui_choose_what_this_badge_summarizes_a7af7e6,string,,Choose what this badge summarizes,,needs translation
ui_choose_what_this_header_pill_shows_0bbdbc2,string,,Choose what this header pill shows,,needs translation
ui_choose_where_to_restore_the_dashboard_configuration_from_bb40b34,string,,Choose where to restore the dashboard configuration from.,,needs translation
ui_choose_whether_this_person_appears_in_the_home_header_49f0ec2,string,,Choose whether this person appears in the Home header,,needs translation
ui_choose_which_profiles_this_widget_can_control_2cd9b2b,string,,Choose which profiles this widget can control,,needs translation
ui_choose_who_can_see_this_dashboard_they_can_import_2f5e49d,string,,Choose who can see this dashboard. They can import it into their own app.,,needs translation
ui_choose_your_dashboard_1ec85e9,string,,Choose your dashboard,,needs translation
ui_clean_rooms_4dc67ab,string,,Clean rooms,,needs translation
ui_clean_selected_43d8dd5,string,,Clean selected,,needs translation
ui_clear_719ea39,string,,Clear,,needs translation
ui_clear_battery_config_d8854f7,string,,Clear battery config?,,needs translation
ui_clear_battery_view_1952347,string,,Clear battery view?,,needs translation
ui_clear_battery_view_5ef09bf,string,,Clear Battery View,,needs translation
ui_clear_climate_view_48e8a5e,string,,Clear Climate View,,needs translation
ui_clear_climate_view_9a1339c,string,,Clear climate view?,,needs translation
ui_clear_config_51f6330,string,,Clear config,,needs translation
ui_clear_energy_view_401c166,string,,Clear Energy View,,needs translation
ui_clear_energy_view_d577bb7,string,,Clear energy view?,,needs translation
ui_clear_filters_4122267,string,,Clear filters,,needs translation
ui_clear_rooms_view_87a43ca,string,,Clear Rooms View,,needs translation
ui_clear_rooms_view_f1d0d72,string,,Clear rooms view?,,needs translation
ui_clear_search_67300d0,string,,Clear search,,needs translation
ui_clear_security_view_219e25b,string,,Clear Security View,,needs translation
ui_clear_security_view_48790f7,string,,Clear security view?,,needs translation
ui_clear_selection_247fd63,string,,Clear selection,,needs translation
ui_climate_4857860,string,,Climate,,needs translation
ui_climate_cards_f4996fd,string,,Climate Cards,,needs translation
ui_climate_devices_are_found_automatically_add_extra_entities_5ebd8b7,string,,Climate devices are found automatically; add extra entities here if any are missing.,,needs translation
ui_climate_dialog_control_add9f2b,string,,Climate dialog control,,needs translation
ui_climate_sources_take_priority_and_use_their_current_temper_5dbcde3,string,,Climate sources take priority and use their current_temperature and current_humidity values. ,,needs translation; keep the space at the start/end
ui_climate_stack_cards_dcff178,string,,Climate Stack Cards,,needs translation
ui_climate_summary_4686577,string,,Climate summary,,needs translation
ui_climatedooropen_026f1c8,string,,climateDoorOpen,,needs translation
ui_climatehouse_9c0637a,string,,climateHouse,,needs translation
ui_climatewindowopen_9b0794a,string,,climateWindowOpen,,needs translation
ui_close_bbfa773,string,,Close,,needs translation
ui_cloud_backup_is_off_71dfae1,string,,Cloud backup is off,,needs translation
ui_collapsed_by_default_65a57c6,string,,Collapsed by default,,needs translation
ui_collapsible_c932fac,string,,Collapsible,,needs translation
ui_collection_30c54a9,string,,Collection,,needs translation
ui_color_1d0c830,string,,Color,,needs translation
ui_color_typography_and_component_shape_b82e582,string,,"Color, typography, and component shape",,needs translation
ui_colors_and_light_dark_mode_37de9d5,string,,Colors and light/dark mode,,needs translation
ui_columns_cf723c5,string,,Columns,,needs translation
ui_combine_multiple_accounts_from_the_same_carrier_into_one_0006a49,string,,Combine multiple accounts from the same carrier into one tab and parcel list.,,needs translation
ui_comfortpulse_100b63b,string,,comfortPulse,,needs translation
ui_community_source_716abd9,string,,Community source,,needs translation
ui_compact_1df39aa,string,,Compact,,needs translation
ui_compact_header_50275e8,string,,Compact header,,needs translation
ui_compact_mode_hides_the_left_header_pill_persons_subtitle_da84968,string,,"Compact mode hides the left header pill, persons, subtitle/status information, and room counters. Swipe down on the compact bar to open Search, Flows, Edit, and Settings.",,needs translation
ui_compact_tile_height_78b57a3,string,,Compact tile height,,needs translation
ui_configured_light_65a3aad,string,,%1$s configured light%2$s,,needs translation; keep %1$s %2$s
ui_confirm_04a2122,string,,Confirm,,needs translation
ui_connect_b65463c,string,,Connect,,needs translation
ui_connected_through_home_assistant_cloud_47a54c0,string,,Connected through Home Assistant Cloud,,needs translation; don't translate Home Assistant
ui_connected_through_your_external_home_assistant_address_966b0e6,string,,Connected through your external Home Assistant address,,needs translation; don't translate Home Assistant
ui_connected_through_your_home_network_cdf4e0f,string,,Connected through your home network,,needs translation
ui_connecting_fd3e796,string,,Connecting…,,needs translation
ui_connection_6512ee1,string,,Connection,,needs translation
ui_connection_switched_to_8f04753,string,,Connection switched to %1$s,,needs translation; keep %1$s
ui_contacting_your_home_assistant_server_e0a53d1,string,,Contacting your Home Assistant server…,,needs translation; don't translate Home Assistant
ui_content_4f9be05,string,,Content,,needs translation
ui_continue_2e02623,string,,Continue,,needs translation
ui_continuous_gps_for_live_tracking_uses_much_more_battery_fdcd80d,string,,Continuous GPS for live tracking — uses much more battery. Leave off for official-app-like behavior.,,needs translation
ui_control_ea1d3df,string,,Control,,needs translation
ui_control_how_accounts_become_tabs_and_lists_f100249,string,,Control how accounts become tabs and lists,,needs translation
ui_control_layout_4c3b047,string,,Control layout,,needs translation
ui_controls_and_history_sensors_used_by_the_dialog_f71675d,string,,Controls and history sensors used by the dialog,,needs translation
ui_controls_light_in_this_profile_cd11089,string,,Controls %1$s light%2$s in this profile.,,needs translation; keep %1$s %2$s
ui_cooling_5569ac4,string,,Cooling,,needs translation
ui_copy_af74f7c,string,,Copy,,needs translation
ui_copy_dashboard_2ea354e,string,,Copy dashboard,,needs translation
ui_copyright_2026_jimz011_b8f2c24,string,,Copyright © 2026 Jimz011,,needs translation
ui_corners_f1fb139,string,,Corners,,needs translation
ui_could_not_add_the_parcel_check_the_number_and_fd157b4,string,,Could not add the parcel. Check the number and try again.,,needs translation
ui_couldn_t_reach_a30cc1b,string,,Couldn't reach %1$s,,needs translation; keep %1$s
ui_couldn_t_reach_your_home_assistant_server_2a17c09,string,,Couldn't reach your Home Assistant server.,,needs translation; don't translate Home Assistant
ui_countdown_timer_282cb17,string,,Countdown timer,,needs translation
ui_create_6e157c5,string,,Create,,needs translation
ui_create_a_flow_11b4415,string,,Create a flow,,needs translation
ui_create_a_separate_dashboard_auto_generate_imports_once_and_a5f0ef1,string,,Create a separate dashboard. Auto Generate imports once and then becomes editable; Start Empty only keeps persons available.,,needs translation
ui_create_custom_page_d1f53e7,string,,Create custom page,,needs translation
ui_created_by_jimz011_2026_hki_7_v_20cbca0,string,,Created by Jimz011 - 2026 • HKI 7 v%1$s,,needs translation; keep %1$s; don't translate HKI 7
ui_created_by_jimz011_with_help_from_ai_assisted_development_47c9a41,string,,"Created by Jimz011 with help from AI-assisted development tools. Product direction, design choices, testing, and responsibility for the released app remain with the project creator.",,needs translation
ui_created_openly_1cc16d4,string,,Created openly,,needs translation
ui_creates_a_full_duplicate_of_including_all_rooms_widgets_b96bbb1,string,,"Creates a full duplicate of ""%1$s"", including all rooms, widgets, and page settings. The copy is added to your dashboards without switching to it.",,needs translation; keep %1$s
ui_critical_04b7b26,string,,Critical,,needs translation
ui_critical_low_5852b16,string,,%1$s critical · %2$s low,,needs translation; keep %1$s %2$s
ui_critical_replace_soon_dbd946d,string,,Critical — replace soon,,needs translation
ui_current_4fc0e2b,string,,Current,,needs translation
ui_current_88a0a02,string,,%1$s° current,,needs translation; keep %1$s
ui_current_charge_b6b0b3d,string,,Current charge,,needs translation
ui_current_e4ef83d,string,,Current %1$s%%,,needs translation; keep %1$s
ui_current_weather_0fc6239,string,,Current weather,,needs translation
ui_currently_loaded_69ef6fb,string,,Currently loaded,,needs translation
ui_custom_081ae3f,string,,Custom,,needs translation
ui_custom_buttons_c580449,string,,Custom buttons,,needs translation
